[Summary]
Cell: 269 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.367
Capacity (mAHr): 0.533
Started: 05/30/2023 14:13:48.985
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,12.040132046969147,0.0,3.5337117,3.2212765,0.000173215491061246,2
0,12.0429098247521,0.0,3.5340171,3.2212956,0.000173215491061246,2
0,12.045687602535052,0.0,3.533731,3.2211239,0.000173215491061246,2
0,12.048465380318003,0.0,3.5337119,3.2211049,0.000173215491061246,2
0,12.051243158100956,0.0,3.5338264,3.2211812,0.000173215491061246,2
0,12.054020935883909,0.0,3.5339599,3.2212384,0.000173215491061246,2
0,12.05679871366686,0.0,3.5338645,3.2212765,0.000173215491061246,2
0,12.05957649144981,0.0,3.5339789,3.2212765,0.000173215491061246,2
0,12.062354269232765,0.0,3.5337119,3.221143,0.000173215491061246,2
0,12.065132047015714,0.0,3.5336738,3.2211239,0.000173215491061246,2
0,12.067909824798667,0.0,3.5337501,3.2211812,0.000173215491061246,2
0,12.070687602581616,0.0,3.5336356,3.221143,0.000173215491061246,2
0,12.07346538036457,0.0,3.5338836,3.2212384,0.000173215491061246,2
0,12.076243158147522,0.0,3.5339026,3.2212765,0.000173215491061246,2
0,12.07902093593047,0.0,3.5338454,3.2211621,0.000173215491061246,2
0,12.081798713713425,0.0,3.5336928,3.2210858,0.000173215491061246,2
0,12.084576491496376,0.0,3.5338073,3.2211621,0.000173215491061246,2
0,12.087354269279329,0.0,3.5336738,3.2211049,0.000173215491061246,2
0,12.09013204706228,0.0,3.5338645,3.2212384,0.000173215491061246,2
0,12.092909824845233,0.0,3.533731,3.2211621,0.000173215491061246,2
0,12.095687602628184,0.0,3.5338836,3.2212384,0.000173215491061246,2
0,12.098465380411136,0.0,3.5338454,3.2213337,0.000173215491061246,2
0,12.10124315819409,0.0,3.5337501,3.2211049,0.000173215491061246,2
0,12.10402093597704,0.0,3.5337882,3.2211239,0.000173215491061246,2
0,12.106798713759991,0.0,3.5336928,3.2211239,0.000173215491061246,2
0,12.109576491542946,0.0,3.5337501,3.2212002,0.000173215491061246,2
0,12.112354269325895,0.0,3.5336928,3.2211239,0.000173215491061246,2
0,12.115132047108848,0.0,3.5338264,3.2211621,0.000173215491061246,2
0,12.117909824891797,0.0,3.5339217,3.2212193,0.000173215491061246,2
0,12.12068760267475,0.0,3.5336738,3.2211621,0.000173215491061246,2
0,12.123465380457702,0.0,3.5337691,3.2212765,0.000173215491061246,2
0,12.126243158240651,0.0,3.5337501,3.2211239,0.000173215491061246,2
0,12.129020936023606,0.0,3.5337117,3.2210665,0.000173215491061246,2
0,12.131798713806557,0.0,3.5336165,3.2211049,0.000173215491061246,2
0,12.13457649158951,0.0,3.533731,3.2211621,0.000173215491061246,2
0,12.13735426937246,0.0,3.5337691,3.2211239,0.000173215491061246,2
0,12.140132047155415,0.0,3.5337119,3.2211812,0.000173215491061246,2
0,12.142909824938364,0.0,3.5337691,3.2212765,0.000173215491061246,2
0,12.145687602721317,0.0,3.5338836,3.2212574,0.000173215491061246,2
0,12.14846538050427,0.0,3.5339217,3.2212574,0.000173215491061246,2
0,12.15124315828722,0.0,3.5336738,3.2211049,0.000173215491061246,2
0,12.154020936070172,0.0,3.5336928,3.2211239,0.000173215491061246,2
0,12.15679871385312,0.0,3.5336738,3.2210858,0.000173215491061246,2
0,12.159576491636075,0.0,3.5335972,3.2211621,0.000173215491061246,2
0,12.162354269419026,0.0,3.533731,3.2211239,0.000173215491061246,2
0,12.165132047201977,0.0,3.533731,3.2211239,0.000173215491061246,2
0,12.16790982498493,0.0,3.533731,3.2212193,0.000173215491061246,2
0,12.170687602767883,0.0,3.5336547,3.2210858,0.000173215491061246,2
0,12.173465380550834,0.0,3.5337117,3.2210665,0.000173215491061246,2
0,12.176243158333786,0.0,3.5337882,3.2212193,0.000173215491061246,2
0,12.179020936116737,0.0,3.5337307,3.2210474,0.000173215491061246,2
0,12.18179871389969,0.0,3.5338073,3.2212574,0.000173215491061246,2
0,12.184576491682641,0.0,3.5338073,3.2212384,0.000173215491061246,2
0,12.187354269465596,0.0,3.5337882,3.2210858,0.000173215491061246,2
0,12.190132047248545,0.0,3.5337882,3.2211621,0.000173215491061246,2
0,12.192909825031498,0.0,3.5336738,3.221143,0.000173215491061246,2
0,12.19568760281445,0.0,3.5337119,3.2212002,0.000173215491061246,2
0,12.198465380597401,0.0,3.5336356,3.2211049,0.000173215491061246,2
0,12.201243158380352,0.0,3.5339408,3.2213147,0.000173215491061246,2
0,12.204020936163301,0.0,3.5338645,3.2213147,0.000173215491061246,2
0,12.206798713946256,0.0,3.5335588,3.2210474,0.000173215491061246,2
0,12.209576491729207,0.0,3.5337119,3.2211239,0.000173215491061246,2
0,12.212354269512158,0.0,3.5337119,3.2211049,0.000173215491061246,2
0,12.21513204729511,0.0,3.5338454,3.2211812,0.000173215491061246,2
0,12.217909825078063,0.0,3.5335782,3.2211049,0.000173215491061246,2
0,12.220687602861014,0.0,3.5337691,3.2211621,0.000173215491061246,2
0,12.223465380643967,0.0,3.5337119,3.221143,0.000173215491061246,2
0,12.22624315842692,0.0,3.5336738,3.2211239,0.000173215491061246,2
0,12.22902093620987,0.0,3.5338073,3.221143,0.000173215491061246,2
0,12.231798713992822,0.0,3.5336356,3.2211049,0.000173215491061246,2
0,12.234576491775776,0.0,3.5338264,3.2212384,0.000173215491061246,2
0,12.237354269558725,0.0,3.53354,3.2210858,0.000173215491061246,2
0,12.240132047341678,0.0,3.5338073,3.2212384,0.000173215491061246,2
0,12.242909825124627,0.0,3.5337691,3.2211621,0.000173215491061246,2
0,12.24568760290758,0.0,3.5336356,3.2211239,0.000173215491061246,2
0,12.248465380690533,0.0,3.5335784,3.2210858,0.000173215491061246,2
0,12.251243158473482,0.0,3.5339408,3.2212574,0.000173215491061246,2
0,12.254020936256437,0.0,3.5338645,3.2212574,0.000173215491061246,2
0,12.256798714039387,0.0,3.5335782,3.2210283,0.000173215491061246,2
0,12.25957649182234,0.0,3.5337691,3.221143,0.000173215491061246,2
0,12.262354269605291,0.0,3.5337691,3.221143,0.000173215491061246,2
0,12.265132047388244,0.0,3.5337882,3.2211239,0.000173215491061246,2
0,12.267909825171195,0.0,3.533731,3.2211812,0.000173215491061246,2
0,12.270687602954148,0.0,3.5337501,3.221143,0.000173215491061246,2
0,12.2734653807371,0.0,3.5337691,3.2210858,0.000173215491061246,2
0,12.276243158520051,0.0,3.5337119,3.2211621,0.000173215491061246,2
0,12.279020936303002,0.0,3.5337882,3.2211621,0.000173215491061246,2
0,12.281798714085957,0.0,3.5337119,3.221143,0.000173215491061246,2
0,12.284576491868906,0.0,3.5337501,3.2211621,0.000173215491061246,2
0,12.287354269651857,0.0,3.5339026,3.2212384,0.000173215491061246,2
0,12.290132047434808,0.0,3.5337882,3.2211621,0.000173215491061246,2
0,12.29290982521776,0.0,3.5337501,3.2212002,0.000173215491061246,2
0,12.295687603000713,0.0,3.5338264,3.2212384,0.000173215491061246,2
0,12.298465380783663,0.0,3.5335784,3.2210858,0.000173215491061246,2
0,12.301243158566617,0.0,3.5337119,3.221143,0.000173215491061246,2
0,12.304020936349568,0.0,3.5337498,3.2212956,0.000173215491061246,2
0,12.30679871413252,0.0,3.5336735,3.2210665,0.000173215491061246,2
0,12.309576491915472,0.0,3.5339026,3.2211239,0.000173215491061246,2
0,12.312354269698426,0.0,3.5337501,3.2211621,0.000173215491061246,2
0,12.315132047481375,0.0,3.5339026,3.2212193,0.000173215491061246,2
0,12.317909825264328,0.0,3.5337501,3.2211239,0.000173215491061246,2
0,12.320687603047281,0.0,3.5336547,3.2211239,0.000173215491061246,2
0,12.323465380830232,0.0,3.5337498,3.2210665,0.000173215491061246,2
0,12.326243158613183,0.0,3.5338073,3.2211239,0.000173215491061246,2
0,12.329020936396132,0.0,3.5337501,3.2212193,0.000173215491061246,2
0,12.331798714179087,0.0,3.5337501,3.221143,0.000173215491061246,2
0,12.334576491962038,0.0,3.5338836,3.2212765,0.000173215491061246,2
0,12.337354269744988,0.0,3.5335209,3.2208948,0.000173215491061246,2
0,12.340132047527941,0.0,3.5337691,3.2211812,0.000173215491061246,2
0,12.342909825310894,0.0,3.5336354,3.2211621,0.000173215491061246,2
0,12.345687603093845,0.0,3.5338454,3.2212193,0.000173215491061246,2
0,12.348465380876798,0.0,3.5338073,3.2212193,0.000173215491061246,2
0,12.351243158659749,0.0,3.5337119,3.2211621,0.000173215491061246,2
0,12.354020936442701,0.0,3.5335972,3.221143,0.000173215491061246,2
0,12.356798714225652,0.0,3.5339599,3.2212956,0.000173215491061246,2
0,12.359576492008607,0.0,3.5339217,3.2212193,0.000173215491061246,2
0,12.362354269791556,0.0,3.5336928,3.2210858,0.000173215491061246,2
0,12.365132047574509,0.0,3.533731,3.2211239,0.000173215491061246,2
0,12.367909825357462,0.0,3.5336165,3.2211239,0.000173215491061246,2
0,12.37068760314041,0.0,3.5336738,3.2210858,0.000173215491061246,2
0,12.373465380923363,0.0,3.5335588,3.2210474,0.000173215491061246,2
0,12.376243158706313,0.0,3.5338454,3.2213147,0.000173215491061246,2
0,12.379020936489267,0.0,3.5338645,3.2212193,0.000173215491061246,2
0,12.381798714272218,0.0,3.5337117,3.2210665,0.000173215491061246,2
0,12.384576492055169,0.0,3.5337882,3.2211621,0.000173215491061246,2
0,12.387354269838122,0.0,3.5336735,3.2212574,0.000173215491061246,2
0,12.390132047621075,0.0,3.5336738,3.2210858,0.000173215491061246,2
0,12.392909825404026,0.0,3.5338073,3.2212002,0.000173215491061246,2
0,12.395687603186978,0.0,3.5339026,3.2211812,0.000173215491061246,2
0,12.398465380969931,0.0,3.5336165,3.2211049,0.000173215491061246,2
0,12.401243158752882,0.0,3.5336163,3.2210283,0.000173215491061246,2
0,12.404020936535833,0.0,3.5336165,3.2211049,0.000173215491061246,2
0,12.406798714318787,0.0,3.5336738,3.2211049,0.000173215491061246,2
0,12.409576492101737,0.0,3.5337501,3.2211812,0.000173215491061246,2
0,12.412354269884688,0.0,3.5339789,3.2212574,0.000173215491061246,2
0,12.415132047667639,0.0,3.5336165,3.2211049,0.000173215491061246,2
0,12.417909825450591,0.0,3.5338645,3.2212384,0.000173215491061246,2
0,12.420687603233544,0.0,3.5335784,3.2210858,0.000173215491061246,2
0,12.423465381016493,0.0,3.5336738,3.2211239,0.000173215491061246,2
0,12.426243158799448,0.0,3.5337119,3.2212002,0.000173215491061246,2
0,12.429020936582399,0.0,3.5338264,3.2213147,0.000173215491061246,2
0,12.431798714365351,0.0,3.533731,3.2212002,0.000173215491061246,2
0,12.434576492148302,0.0,3.5340171,3.2213147,0.000173215491061246,2
0,12.437354269931255,0.0,3.5337882,3.2211049,0.000173215491061246,2
0,12.440132047714206,0.0,3.5338264,3.2211239,0.000173215491061246,2
0,12.442909825497159,0.0,3.5337119,3.2211621,0.000173215491061246,2
0,12.445687603280112,0.0,3.5337882,3.221143,0.000173215491061246,2
0,12.448465381063063,0.0,3.5337691,3.2212384,0.000173215491061246,2
0,12.451243158846014,0.0,3.5336928,3.2211621,0.000173215491061246,2
0,12.454020936628968,0.0,3.5338264,3.2212384,0.000173215491061246,2
0,12.456798714411917,0.0,3.5335207,3.2210474,0.000173215491061246,2
0,12.459576492194868,0.0,3.5337882,3.2212193,0.000173215491061246,2
0,12.46235426997782,0.0,3.5336738,3.221143,0.000173215491061246,2
0,12.465132047760772,0.0,3.5338645,3.2212002,0.000173215491061246,2
0,12.467909825543725,0.0,3.5338073,3.2212574,0.000173215491061246,2
0,12.470687603326674,0.0,3.5339599,3.2212193,0.000173215491061246,2
0,12.473465381109628,0.0,3.5336163,3.2210283,0.000173215491061246,2
0,12.47624315889258,0.0,3.533731,3.2211621,0.000173215491061246,2
0,12.479020936675532,0.0,3.5337501,3.2211239,0.000173215491061246,2
0,12.481798714458483,0.0,3.5338645,3.2212002,0.000173215491061246,2
0,12.484576492241438,0.0,3.5336547,3.2211239,0.000173215491061246,2
0,12.487354270024387,0.0,3.5339599,3.2212765,0.000173215491061246,2
0,12.49013204780734,0.0,3.5337882,3.2212193,0.000173215491061246,2
0,12.492909825590292,0.0,3.5336928,3.2211812,0.000173215491061246,2
0,12.495687603373241,0.0,3.5336354,3.2210283,0.000173215491061246,2
0,12.498465381156194,0.0,3.5337501,3.2211239,0.000173215491061246,2
0,12.501243158939143,0.0,3.5336926,3.2212574,0.000173215491061246,2
0,12.504020936722098,0.0,3.5338645,3.2212765,0.000173215491061246,2
0,12.506798714505049,0.0,3.5339789,3.2212002,0.000173215491061246,2
0,12.509576492288,0.0,3.5338073,3.2211812,0.000173215491061246,2
0,12.512354270070952,0.0,3.533731,3.2212002,0.000173215491061246,2
0,12.515132047853905,0.0,3.5336738,3.2210858,0.000173215491061246,2
0,12.517909825636856,0.0,3.5338073,3.221143,0.000173215491061246,2
0,12.520687603419809,0.0,3.5335779,3.2210665,0.000173215491061246,2
0,12.52346538120276,0.0,3.5339026,3.2212574,0.000173215491061246,2
0,12.526243158985713,0.0,3.5336354,3.2210474,0.000173215491061246,2
0,12.529020936768664,0.0,3.5336735,3.2210283,0.000173215491061246,2
0,12.531798714551618,0.0,3.5338264,3.2211812,0.000173215491061246,2
0,12.534576492334567,0.0,3.5337307,3.2210665,0.000173215491061246,2
0,12.537354270117518,0.0,3.5337501,3.2212002,0.000173215491061246,2
0,12.540132047900473,0.0,3.533731,3.2211812,0.000173215491061246,2
0,12.542909825683422,0.0,3.5338454,3.2212002,0.000173215491061246,2
0,12.545687603466375,0.0,3.5338836,3.221143,0.000173215491061246,2
0,12.548465381249324,0.0,3.5337691,3.2210858,0.000173215491061246,2
0,12.551243159032278,0.0,3.5340364,3.2213912,0.000173215491061246,2
0,12.55402093681523,0.0,3.5336928,3.2211239,0.000173215491061246,2
0,12.55679871459818,0.0,3.5337691,3.2210858,0.000173215491061246,2
0,12.559576492381133,0.0,3.5336356,3.2211239,0.000173215491061246,2
0,12.562354270164086,0.0,3.533731,3.2211239,0.000173215491061246,2
0,12.565132047947037,0.0,3.5335782,3.2210474,0.000173215491061246,2
0,12.56790982572999,0.0,3.5337117,3.2212384,0.000173215491061246,2
0,12.570687603512942,0.0,3.5338645,3.2212956,0.000173215491061246,2
0,12.573465381295893,0.0,3.5335588,3.2210474,0.000173215491061246,2
0,12.576243159078844,0.0,3.5336547,3.221143,0.000173215491061246,2
0,12.579020936861799,0.0,3.5338264,3.2212002,0.000173215491061246,2
0,12.581798714644748,0.0,3.5335784,3.2210858,0.000173215491061246,2
0,12.584576492427699,0.0,3.5337119,3.2211621,0.000173215491061246,2
0,12.58735427021065,0.0,3.5337691,3.2212574,0.000173215491061246,2
0,12.590132047993603,0.0,3.5337882,3.2210858,0.000173215491061246,2
0,12.592909825776555,0.0,3.5338073,3.2211621,0.000173215491061246,2
0,12.595687603559504,0.0,3.5337119,3.221143,0.000173215491061246,2
0,12.598465381342459,0.0,3.5338836,3.2212193,0.000173215491061246,2
0,12.60124315912541,0.0,3.53354,3.2211239,0.000173215491061246,2
0,12.604020936908363,0.0,3.5337691,3.2211621,0.000173215491061246,2
0,12.606798714691314,0.0,3.5337501,3.2211621,0.000173215491061246,2
0,12.609576492474268,0.0,3.5338073,3.2212384,0.000173215491061246,2
0,12.612354270257217,0.0,3.533731,3.2211621,0.000173215491061246,2
0,12.61513204804017,0.0,3.5338454,3.2211812,0.000173215491061246,2
0,12.617909825823123,0.0,3.5336356,3.2210858,0.000173215491061246,2
0,12.620687603606072,0.0,3.5336738,3.2211812,0.000173215491061246,2
0,12.623465381389025,0.0,3.5336735,3.2212384,0.000173215491061246,2
0,12.62624315917198,0.0,3.5338073,3.2212384,0.000173215491061246,2
0,12.629020936954928,0.0,3.5338264,3.2212574,0.000173215491061246,2
0,12.63179871473788,0.0,3.5337119,3.2210858,0.000173215491061246,2
0,12.63457649252083,0.0,3.5338836,3.2212765,0.000173215491061246,2
0,12.637354270303783,0.0,3.5338454,3.2212574,0.000173215491061246,2
0,12.640132048086736,0.0,3.5336163,3.221143,0.000173215491061246,2
0,12.642909825869685,0.0,3.5333872,3.220933,0.000173215491061246,2
0,12.64568760365264,0.0,3.5336928,3.2210858,0.000173215491061246,2
0,12.64846538143559,0.0,3.5336354,3.2210093,0.000173215491061246,2
0,12.651243159218543,0.0,3.5336928,3.221143,0.000173215491061246,2
0,12.654020937001494,0.0,3.5337691,3.221143,0.000173215491061246,2
0,12.656798714784449,0.0,3.5338454,3.2212765,0.000173215491061246,2
0,12.659576492567398,0.0,3.5337501,3.2211812,0.000173215491061246,2
0,12.662354270350349,0.0,3.5338264,3.2211812,0.000173215491061246,2
0,12.665132048133303,0.0,3.5339789,3.2212765,0.000173215491061246,2
0,12.667909825916253,0.0,3.5337691,3.221143,0.000173215491061246,2
0,12.670687603699205,0.0,3.5337501,3.2212002,0.000173215491061246,2
0,12.673465381482155,0.0,3.5337501,3.2211621,0.000173215491061246,2
0,12.676243159265109,0.0,3.5337119,3.2212002,0.000173215491061246,2
0,12.67902093704806,0.0,3.5339217,3.2212384,0.000173215491061246,2
0,12.681798714831011,0.0,3.5339408,3.2212193,0.000173215491061246,2
0,12.684576492613964,0.0,3.5337501,3.2211621,0.000173215491061246,2
0,12.687354270396916,0.0,3.533731,3.2211621,0.000173215491061246,2
0,12.690132048179867,0.0,3.5337882,3.2212193,0.000173215491061246,2
0,12.69290982596282,0.0,3.5338264,3.2212765,0.000173215491061246,2
0,12.695687603745773,0.0,3.5336356,3.221143,0.000173215491061246,2
0,12.698465381528724,0.0,3.5336738,3.2211621,0.000173215491061246,2
0,12.701243159311675,0.0,3.533731,3.2212193,0.000173215491061246,2
0,12.70402093709463,0.0,3.533731,3.2211239,0.000173215491061246,2
0,12.706798714877579,0.0,3.533731,3.2211812,0.000173215491061246,2
0,12.70957649266053,0.0,3.5336738,3.2211812,0.000173215491061246,2
0,12.712354270443484,0.0,3.5338836,3.2211239,0.000173215491061246,2
0,12.715132048226433,0.0,3.5337882,3.221143,0.000173215491061246,2
0,12.717909826009386,0.0,3.5337691,3.2212002,0.000173215491061246,2
0,12.720687603792335,0.0,3.533998,3.2212956,0.000173215491061246,2
0,12.72346538157529,0.0,3.5336738,3.2211049,0.000173215491061246,2
0,12.72624315935824,0.0,3.5338454,3.2212574,0.000173215491061246,2
0,12.729020937141192,0.0,3.5338836,3.2212574,0.000173215491061246,2
0,12.731798714924144,0.0,3.5339599,3.2212384,0.000173215491061246,2
0,12.734576492707097,0.0,3.5338836,3.2211239,0.000173215491061246,2
0,12.737354270490048,0.0,3.5336356,3.2211049,0.000173215491061246,2
0,12.740132048273,0.0,3.5338073,3.2212765,0.000173215491061246,2
0,12.742909826055953,0.0,3.5336928,3.2211049,0.000173215491061246,2
0,12.745687603838903,0.0,3.5338645,3.2212384,0.000173215491061246,2
0,12.748465381621855,0.0,3.5338645,3.2212765,0.000173215491061246,2
0,12.75124315940481,0.0,3.5337501,3.2211621,0.000173215491061246,2
0,12.754020937187759,0.0,3.5338645,3.2212574,0.000173215491061246,2
0,12.75679871497071,0.0,3.5338645,3.2213147,0.000173215491061246,2
0,12.759576492753661,0.0,3.5339408,3.2212765,0.000173215491061246,2
0,12.762354270536614,0.0,3.5338264,3.2212002,0.000173215491061246,2
0,12.765132048319566,0.0,3.5336545,3.2210474,0.000173215491061246,2
0,12.767909826102516,0.0,3.533731,3.221143,0.000173215491061246,2
0,12.77068760388547,0.0,3.5339026,3.2212574,0.000173215491061246,2
0,12.773465381668421,0.0,3.533731,3.2211239,0.000173215491061246,2
0,12.776243159451374,0.0,3.5336354,3.2210093,0.000173215491061246,2
0,12.779020937234325,0.0,3.5338836,3.221143,0.000173215491061246,2
0,12.78179871501728,0.0,3.5338454,3.2212384,0.000173215491061246,2
0,12.784576492800229,0.0,3.5336928,3.2211239,0.000173215491061246,2
0,12.78735427058318,0.0,3.5336738,3.2210858,0.000173215491061246,2
0,12.790132048366134,0.0,3.5337691,3.2211621,0.000173215491061246,2
0,12.792909826149083,0.0,3.5337882,3.2211621,0.000173215491061246,2
0,12.795687603932036,0.0,3.5336354,3.2212002,0.000173215491061246,2
0,12.798465381714989,0.0,3.533998,3.2213528,0.000173215491061246,2
0,12.80124315949794,0.0,3.5336738,3.2211049,0.000173215491061246,2
0,12.80402093728089,0.0,3.5338264,3.2212002,0.000173215491061246,2
0,12.806798715063842,0.0,3.5337498,3.2210665,0.000173215491061246,2
0,12.809576492846794,0.0,3.5338073,3.2211621,0.000173215491061246,2
0,12.812354270629747,0.0,3.5338645,3.2212193,0.000173215491061246,2
0,12.815132048412696,0.0,3.5337882,3.2211621,0.000173215491061246,2
0,12.81790982619565,0.0,3.5338073,3.2212765,0.000173215491061246,2
0,12.820687603978602,0.0,3.533731,3.2212002,0.000173215491061246,2
0,12.823465381761554,0.0,3.5338264,3.2212002,0.000173215491061246,2
0,12.826243159544505,0.0,3.5337501,3.221143,0.000173215491061246,2
0,12.82902093732746,0.0,3.5339217,3.2212574,0.000173215491061246,2
0,12.83179871511041,0.0,3.5337501,3.2210858,0.000173215491061246,2
0,12.83457649289336,0.0,3.5339789,3.2212956,0.000173215491061246,2
0,12.837354270676315,0.0,3.5338454,3.2212574,0.000173215491061246,2
0,12.840132048459264,0.0,3.5339217,3.2212002,0.000173215491061246,2
0,12.842909826242217,0.0,3.533731,3.2211049,0.000173215491061246,2
0,12.845687604025166,0.0,3.5338645,3.2212574,0.000173215491061246,2
0,12.84846538180812,0.0,3.5337501,3.2212193,0.000173215491061246,2
0,12.851243159591071,0.0,3.5338645,3.2212956,0.000173215491061246,2
0,12.854020937374022,0.0,3.5337882,3.221143,0.000173215491061246,2
0,12.856798715156975,0.0,3.5337882,3.221143,0.000173215491061246,2
0,12.859576492939928,0.0,3.5338836,3.2211621,0.000173215491061246,2
0,12.862354270722879,0.0,3.5339026,3.2213337,0.000173215491061246,2
0,12.865132048505831,0.0,3.5337119,3.2211812,0.000173215491061246,2
0,12.867909826288784,0.0,3.5334063,3.220933,0.000173215491061246,2
0,12.870687604071733,0.0,3.5338454,3.2212193,0.000173215491061246,2
0,12.873465381854686,0.0,3.533998,3.2212765,0.000173215491061246,2
0,12.87624315963764,0.0,3.5340362,3.2212956,0.000173215491061246,2
0,12.87902093742059,0.0,3.533731,3.2212193,0.000173215491061246,2
0,12.88179871520354,0.0,3.5335975,3.2210858,0.000173215491061246,2
0,12.884576492986495,0.0,3.5337691,3.2212193,0.000173215491061246,2
0,12.887354270769444,0.0,3.5337691,3.2211812,0.000173215491061246,2
0,12.890132048552397,0.0,3.5339217,3.2213147,0.000173215491061246,2
0,12.892909826335346,0.0,3.5338073,3.2211812,0.000173215491061246,2
0,12.8956876041183,0.0,3.5339789,3.2212002,0.000173215491061246,2
0,12.898465381901252,0.0,3.5336545,3.2210665,0.000173215491061246,2
0,12.901243159684201,0.0,3.5338264,3.2212384,0.000173215491061246,2
0,12.904020937467156,0.0,3.5338264,3.2212193,0.000173215491061246,2
0,12.906798715250108,0.0,3.5337882,3.2212002,0.000173215491061246,2
0,12.90957649303306,0.0,3.5339026,3.2212002,0.000173215491061246,2
0,12.91235427081601,0.0,3.533731,3.2212384,0.000173215491061246,2
0,12.915132048598965,0.0,3.5336547,3.221143,0.000173215491061246,2
0,12.917909826381914,0.0,3.5337882,3.2212384,0.000173215491061246,2
0,12.920687604164867,0.0,3.533731,3.2212193,0.000173215491061246,2
0,12.92346538194782,0.0,3.5338073,3.2212002,0.000173215491061246,2
0,12.92624315973077,0.0,3.5338264,3.2212765,0.000173215491061246,2
0,12.929020937513721,0.0,3.5338836,3.2212765,0.000173215491061246,2
0,12.931798715296672,0.0,3.5336926,3.2212574,0.000173215491061246,2
0,12.934576493079625,0.0,3.5338645,3.2211621,0.000173215491061246,2
0,12.937354270862578,0.0,3.5339408,3.2213147,0.000173215491061246,2
0,12.940132048645527,0.0,3.5339599,3.2212765,0.000173215491061246,2
0,12.942909826428481,0.0,3.5339217,3.2213337,0.000173215491061246,2
0,12.945687604211432,0.0,3.5336163,3.2211621,0.000173215491061246,2
0,12.948465381994385,0.0,3.5338836,3.2212002,0.000173215491061246,2
0,12.951243159777336,0.0,3.5337501,3.2210858,0.000173215491061246,2
0,12.95402093756029,0.0,3.533731,3.2212384,0.000173215491061246,2
0,12.95679871534324,0.0,3.5339026,3.2212193,0.000173215491061246,2
0,12.95957649312619,0.0,3.5338264,3.2211812,0.000173215491061246,2
0,12.962354270909145,0.0,3.5336738,3.2210858,0.000173215491061246,2
0,12.965132048692094,0.0,3.5337691,3.2211812,0.000173215491061246,2
0,12.967909826475047,0.0,3.5339217,3.2212002,0.000173215491061246,2
0,12.970687604258,0.0,3.5339217,3.2212574,0.000173215491061246,2
0,12.973465382040951,0.0,3.5336165,3.2211239,0.000173215491061246,2
0,12.976243159823902,0.0,3.5338454,3.2211812,0.000173215491061246,2
0,12.979020937606853,0.0,3.5337501,3.2211239,0.000173215491061246,2
0,12.981798715389806,0.0,3.5340171,3.2213719,0.000173215491061246,2
0,12.984576493172758,0.0,3.5338645,3.2211049,0.000173215491061246,2
0,12.987354270955707,0.0,3.5338645,3.2213337,0.000173215491061246,2
0,12.990132048738662,0.0,3.5339217,3.2213528,0.000173215491061246,2
0,12.992909826521613,0.0,3.5338264,3.2212574,0.000173215491061246,2
0,12.995687604304564,0.0,3.5337691,3.2212574,0.000173215491061246,2
