[Summary]
Cell: 270 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.157
Capacity (mAHr): 0.485
Started: 05/30/2023 14:14:03.433
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,12.715733381560904,0.0,3.5316348,3.2228396,0.0001508799089834295,2
0,12.718511159343858,0.0,3.5314822,3.2228014,0.0001508799089834295,2
0,12.72128893712681,0.0,3.5315394,3.2228587,0.0001508799089834295,2
0,12.724066714909762,0.0,3.5316157,3.2227824,0.0001508799089834295,2
0,12.726844492692713,0.0,3.5317302,3.222954,0.0001508799089834295,2
0,12.729622270475668,0.0,3.5316348,3.2228587,0.0001508799089834295,2
0,12.732400048258617,0.0,3.5317874,3.222935,0.0001508799089834295,2
0,12.73517782604157,0.0,3.5315013,3.2227252,0.0001508799089834295,2
0,12.737955603824522,0.0,3.5316539,3.2228014,0.0001508799089834295,2
0,12.740733381607473,0.0,3.5316157,3.2228205,0.0001508799089834295,2
0,12.743511159390424,0.0,3.531692,3.2227633,0.0001508799089834295,2
0,12.746288937173375,0.0,3.5315013,3.2227442,0.0001508799089834295,2
0,12.749066714956328,0.0,3.5317111,3.2228587,0.0001508799089834295,2
0,12.75184449273928,0.0,3.5317111,3.2228777,0.0001508799089834295,2
0,12.75462227052223,0.0,3.5317302,3.2228396,0.0001508799089834295,2
0,12.757400048305184,0.0,3.5315776,3.2228205,0.0001508799089834295,2
0,12.760177826088135,0.0,3.5317111,3.2228396,0.0001508799089834295,2
0,12.762955603871086,0.0,3.5319018,3.2228968,0.0001508799089834295,2
0,12.765733381654039,0.0,3.5317874,3.2228968,0.0001508799089834295,2
0,12.76851115943699,0.0,3.5317111,3.222935,0.0001508799089834295,2
0,12.771288937219943,0.0,3.531692,3.2228587,0.0001508799089834295,2
0,12.774066715002894,0.0,3.5317683,3.2229159,0.0001508799089834295,2
0,12.776844492785848,0.0,3.5315204,3.2227442,0.0001508799089834295,2
0,12.779622270568797,0.0,3.5317111,3.2228396,0.0001508799089834295,2
0,12.78240004835175,0.0,3.5317492,3.2229159,0.0001508799089834295,2
0,12.785177826134703,0.0,3.531673,3.2228968,0.0001508799089834295,2
0,12.787955603917654,0.0,3.531673,3.222935,0.0001508799089834295,2
0,12.790733381700605,0.0,3.5317302,3.2228587,0.0001508799089834295,2
0,12.793511159483554,0.0,3.5317492,3.2228777,0.0001508799089834295,2
0,12.796288937266509,0.0,3.5315967,3.222935,0.0001508799089834295,2
0,12.799066715049461,0.0,3.5318255,3.2228968,0.0001508799089834295,2
0,12.80184449283241,0.0,3.5316539,3.2228396,0.0001508799089834295,2
0,12.804622270615363,0.0,3.5315967,3.2228396,0.0001508799089834295,2
0,12.807400048398316,0.0,3.5318255,3.2230303,0.0001508799089834295,2
0,12.810177826181267,0.0,3.5318065,3.2228777,0.0001508799089834295,2
0,12.81295560396422,0.0,3.5316539,3.222935,0.0001508799089834295,2
0,12.815733381747172,0.0,3.5316348,3.2228587,0.0001508799089834295,2
0,12.818511159530123,0.0,3.5317302,3.2228777,0.0001508799089834295,2
0,12.821288937313074,0.0,3.5317111,3.2228968,0.0001508799089834295,2
0,12.824066715096029,0.0,3.5317111,3.2228205,0.0001508799089834295,2
0,12.826844492878978,0.0,3.5315967,3.2228968,0.0001508799089834295,2
0,12.82962227066193,0.0,3.5316539,3.2228587,0.0001508799089834295,2
0,12.83240004844488,0.0,3.5315585,3.2227824,0.0001508799089834295,2
0,12.835177826227834,0.0,3.5318065,3.2228777,0.0001508799089834295,2
0,12.837955604010785,0.0,3.5316348,3.2228396,0.0001508799089834295,2
0,12.840733381793735,0.0,3.5317111,3.2229159,0.0001508799089834295,2
0,12.843511159576689,0.0,3.5315394,3.2227442,0.0001508799089834295,2
0,12.84628893735964,0.0,3.5315967,3.2228396,0.0001508799089834295,2
0,12.849066715142593,0.0,3.5317683,3.2229159,0.0001508799089834295,2
0,12.851844492925544,0.0,3.5317111,3.2228587,0.0001508799089834295,2
0,12.854622270708497,0.0,3.5317683,3.222935,0.0001508799089834295,2
0,12.857400048491447,0.0,3.5315204,3.2228777,0.0001508799089834295,2
0,12.8601778262744,0.0,3.5318446,3.2228968,0.0001508799089834295,2
0,12.862955604057353,0.0,3.5317492,3.222935,0.0001508799089834295,2
0,12.865733381840304,0.0,3.5315967,3.2227633,0.0001508799089834295,2
0,12.868511159623255,0.0,3.5315776,3.2227633,0.0001508799089834295,2
0,12.87128893740621,0.0,3.531673,3.2228968,0.0001508799089834295,2
0,12.874066715189159,0.0,3.5315967,3.2228396,0.0001508799089834295,2
0,12.876844492972111,0.0,3.5315585,3.2228014,0.0001508799089834295,2
0,12.87962227075506,0.0,3.5316348,3.2228014,0.0001508799089834295,2
0,12.882400048538015,0.0,3.5317492,3.2229159,0.0001508799089834295,2
0,12.885177826320966,0.0,3.5315394,3.2228396,0.0001508799089834295,2
0,12.887955604103915,0.0,3.5315967,3.2228587,0.0001508799089834295,2
0,12.89073338188687,0.0,3.5317683,3.2228968,0.0001508799089834295,2
0,12.89351115966982,0.0,3.531673,3.2228777,0.0001508799089834295,2
0,12.896288937452773,0.0,3.531425,3.2227442,0.0001508799089834295,2
0,12.899066715235724,0.0,3.531692,3.2228587,0.0001508799089834295,2
0,12.901844493018679,0.0,3.5315967,3.2227442,0.0001508799089834295,2
0,12.904622270801628,0.0,3.531692,3.2228396,0.0001508799089834295,2
0,12.90740004858458,0.0,3.531673,3.2228777,0.0001508799089834295,2
0,12.910177826367534,0.0,3.5316157,3.2228777,0.0001508799089834295,2
0,12.912955604150484,0.0,3.5317111,3.2228587,0.0001508799089834295,2
0,12.915733381933435,0.0,3.5317111,3.2228968,0.0001508799089834295,2
0,12.918511159716385,0.0,3.5316348,3.2228205,0.0001508799089834295,2
0,12.92128893749934,0.0,3.5315394,3.2227442,0.0001508799089834295,2
0,12.924066715282292,0.0,3.5317492,3.2228777,0.0001508799089834295,2
0,12.926844493065241,0.0,3.5316157,3.2227824,0.0001508799089834295,2
0,12.929622270848194,0.0,3.5317302,3.2228587,0.0001508799089834295,2
0,12.932400048631147,0.0,3.5316348,3.2228777,0.0001508799089834295,2
0,12.935177826414098,0.0,3.5315967,3.2227824,0.0001508799089834295,2
0,12.93795560419705,0.0,3.5317683,3.2228968,0.0001508799089834295,2
0,12.940733381980001,0.0,3.5317492,3.2228968,0.0001508799089834295,2
0,12.943511159762954,0.0,3.5317492,3.2227824,0.0001508799089834295,2
0,12.946288937545905,0.0,3.5317111,3.2228968,0.0001508799089834295,2
0,12.94906671532886,0.0,3.5318637,3.2230303,0.0001508799089834295,2
0,12.951844493111809,0.0,3.5317111,3.2229159,0.0001508799089834295,2
0,12.954622270894761,0.0,3.5319209,3.222954,0.0001508799089834295,2
0,12.957400048677714,0.0,3.5317683,3.2228777,0.0001508799089834295,2
0,12.960177826460665,0.0,3.531673,3.2228014,0.0001508799089834295,2
0,12.962955604243616,0.0,3.5318255,3.2228777,0.0001508799089834295,2
0,12.965733382026565,0.0,3.531673,3.2228396,0.0001508799089834295,2
