[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,52.16449210638642,0.0,3.5416975,3.2302504,3.949233484302712e-05,2
0,52.16726988459883,0.0,3.5415831,3.2302313,3.949233484302712e-05,2
0,52.17004766281123,0.0,3.5418882,3.2304029,3.949233484302712e-05,2
0,52.17282544102361,0.0,3.5416784,3.2302504,3.949233484302712e-05,2
0,52.175603219236,0.0,3.5417356,3.2303457,3.949233484302712e-05,2
0,52.17838099744842,0.0,3.5415637,3.2303076,3.949233484302712e-05,2
0,52.181158775660805,0.0,3.5415254,3.2301738,3.949233484302712e-05,2
0,52.183936553873195,0.0,3.5416403,3.2302694,3.949233484302712e-05,2
0,52.18671433208558,0.0,3.541831,3.2303267,3.949233484302712e-05,2
0,52.18949211029798,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.19226988851039,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,52.19504766672278,0.0,3.5417356,3.2302122,3.949233484302712e-05,2
0,52.19782544493517,0.0,3.5416973,3.2301738,3.949233484302712e-05,2
0,52.20060322314755,0.0,3.5417166,3.2303839,3.949233484302712e-05,2
0,52.20338100135994,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,52.20615877957236,0.0,3.5417547,3.2302885,3.949233484302712e-05,2
0,52.208936557784746,0.0,3.5416784,3.2302122,3.949233484302712e-05,2
0,52.211714335997144,0.0,3.5415828,3.2302694,3.949233484302712e-05,2
0,52.21449211420953,0.0,3.5417356,3.2302504,3.949233484302712e-05,2
0,52.21726989242194,0.0,3.5417738,3.2303267,3.949233484302712e-05,2
0,52.22004767063434,0.0,3.5415256,3.2301166,3.949233484302712e-05,2
0,52.22282544884672,0.0,3.5416212,3.2302504,3.949233484302712e-05,2
0,52.22560322705911,0.0,3.5417929,3.2303076,3.949233484302712e-05,2
0,52.228381005271494,0.0,3.5417547,3.2302694,3.949233484302712e-05,2
0,52.23115878348391,0.0,3.5416594,3.2302504,3.949233484302712e-05,2
0,52.233936561696304,0.0,3.5418119,3.2303648,3.949233484302712e-05,2
0,52.236714339908694,0.0,3.5419073,3.230422,3.949233484302712e-05,2
0,52.239492118121085,0.0,3.5420027,3.2304029,3.949233484302712e-05,2
0,52.242269896333504,0.0,3.5414872,3.2301548,3.949233484302712e-05,2
0,52.24504767454589,0.0,3.5415828,3.2301929,3.949233484302712e-05,2
0,52.24782545275828,0.0,3.5415447,3.2302885,3.949233484302712e-05,2
0,52.25060323097066,0.0,3.5416403,3.2302885,3.949233484302712e-05,2
0,52.25338100918306,0.0,3.5418119,3.2302504,3.949233484302712e-05,2
0,52.25615878739547,0.0,3.5416212,3.2302885,3.949233484302712e-05,2
0,52.258936565607854,0.0,3.5417166,3.2303648,3.949233484302712e-05,2
0,52.26171434382025,0.0,3.5417356,3.2303648,3.949233484302712e-05,2
0,52.26449212203264,0.0,3.5414872,3.2301738,3.949233484302712e-05,2
0,52.26726990024506,0.0,3.5414681,3.2300975,3.949233484302712e-05,2
0,52.270047678457445,0.0,3.5415635,3.2301929,3.949233484302712e-05,2
0,52.272825456669835,0.0,3.5416594,3.2302122,3.949233484302712e-05,2
0,52.27560323488222,0.0,3.5416594,3.2302122,3.949233484302712e-05,2
0,52.27838101309462,0.0,3.5416784,3.2302313,3.949233484302712e-05,2
0,52.28115879130703,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,52.28393656951942,0.0,3.5416784,3.2302504,3.949233484302712e-05,2
0,52.28671434773181,0.0,3.5415831,3.2302122,3.949233484302712e-05,2
0,52.28949212594419,0.0,3.5415637,3.2301548,3.949233484302712e-05,2
0,52.29226990415658,0.0,3.5415828,3.2301738,3.949233484302712e-05,2
0,52.295047682369,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,52.297825460581386,0.0,3.5416784,3.2303076,3.949233484302712e-05,2
0,52.30060323879378,0.0,3.5417547,3.2302694,3.949233484302712e-05,2
0,52.30338101700617,0.0,3.5418119,3.2303839,3.949233484302712e-05,2
0,52.306158795218444,0.0,3.5416784,3.2303267,3.949233484302712e-05,2
0,52.30893657343083,0.0,3.541621,3.2301548,3.949233484302712e-05,2
0,52.311714351643225,0.0,3.5417166,3.2302504,3.949233484302712e-05,2
0,52.31449212985564,0.0,3.5415637,3.2301548,3.949233484302712e-05,2
0,52.31726990806803,0.0,3.5417738,3.2302694,3.949233484302712e-05,2
0,52.32004768628042,0.0,3.5416021,3.2302122,3.949233484302712e-05,2
0,52.3228254644928,0.0,3.5417929,3.2302122,3.949233484302712e-05,2
0,52.32560324270519,0.0,3.5416594,3.2302313,3.949233484302712e-05,2
0,52.32838102091761,0.0,3.5418692,3.2302885,3.949233484302712e-05,2
0,52.331158799129994,0.0,3.5415063,3.2301929,3.949233484302712e-05,2
0,52.33393657734239,0.0,3.54164,3.2303839,3.949233484302712e-05,2
0,52.33671435555478,0.0,3.5416782,3.2301357,3.949233484302712e-05,2
0,52.33949213376719,0.0,3.5416975,3.2302694,3.949233484302712e-05,2
0,52.342269911979585,0.0,3.5417929,3.2303076,3.949233484302712e-05,2
0,52.345047690191976,0.0,3.5417738,3.2303839,3.949233484302712e-05,2
0,52.34782546840436,0.0,3.5418692,3.2302885,3.949233484302712e-05,2
0,52.35060324661674,0.0,3.541621,3.2303267,3.949233484302712e-05,2
0,52.35338102482917,0.0,3.5415449,3.2302122,3.949233484302712e-05,2
0,52.35615880304155,0.0,3.5416784,3.2303076,3.949233484302712e-05,2
0,52.35893658125395,0.0,3.5417738,3.2302504,3.949233484302712e-05,2
0,52.36171435946633,0.0,3.5416591,3.2301929,3.949233484302712e-05,2
0,52.36449213767875,0.0,3.5416212,3.2302313,3.949233484302712e-05,2
0,52.36726991589114,0.0,3.5416784,3.2302313,3.949233484302712e-05,2
0,52.370047694103526,0.0,3.5417547,3.2302313,3.949233484302712e-05,2
0,52.37282547231592,0.0,3.5415063,3.2301548,3.949233484302712e-05,2
0,52.37560325052831,0.0,3.5415063,3.2301929,3.949233484302712e-05,2
0,52.37838102874072,0.0,3.5418119,3.2302694,3.949233484302712e-05,2
0,52.38115880695312,0.0,3.54164,3.2301738,3.949233484302712e-05,2
0,52.3839365851655,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,52.38671436337789,0.0,3.5415065,3.2300785,3.949233484302712e-05,2
0,52.38949214159031,0.0,3.5416975,3.2302694,3.949233484302712e-05,2
0,52.39226991980269,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,52.395047698015084,0.0,3.5416784,3.2303267,3.949233484302712e-05,2
0,52.39782547622747,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,52.400603254439865,0.0,3.5416403,3.2302694,3.949233484302712e-05,2
0,52.40338103265228,0.0,3.5417356,3.2303457,3.949233484302712e-05,2
0,52.40615881086467,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,52.40893658907706,0.0,3.5416784,3.2302313,3.949233484302712e-05,2
0,52.41171436728948,0.0,3.541831,3.2303076,3.949233484302712e-05,2
0,52.41449214550189,0.0,3.5416021,3.2302504,3.949233484302712e-05,2
0,52.41726992371427,0.0,3.5414491,3.2300975,3.949233484302712e-05,2
0,52.42004770192667,0.0,3.5415256,3.2301357,3.949233484302712e-05,2
0,52.42282548013905,0.0,3.5414681,3.2301357,3.949233484302712e-05,2
0,52.42560325835147,0.0,3.5419645,3.2303457,3.949233484302712e-05,2
0,52.42838103656386,0.0,3.5419455,3.230422,3.949233484302712e-05,2
0,52.431158814776246,0.0,3.5415256,3.2301166,3.949233484302712e-05,2
0,52.43393659298864,0.0,3.5415828,3.2301548,3.949233484302712e-05,2
0,52.43671437120103,0.0,3.5417163,3.2301738,3.949233484302712e-05,2
0,52.43949214941344,0.0,3.5418119,3.2302694,3.949233484302712e-05,2
0,52.44226992762584,0.0,3.5416594,3.2302313,3.949233484302712e-05,2
0,52.44504770583822,0.0,3.5414491,3.2301166,3.949233484302712e-05,2
0,52.44782548405061,0.0,3.5418882,3.230422,3.949233484302712e-05,2
0,52.45060326226303,0.0,3.5416212,3.2302122,3.949233484302712e-05,2
0,52.45338104047541,0.0,3.5415444,3.2301738,3.949233484302712e-05,2
0,52.456158818687804,0.0,3.5416212,3.2302122,3.949233484302712e-05,2
0,52.45893659690019,0.0,3.5417929,3.2302885,3.949233484302712e-05,2
0,52.461714375112585,0.0,3.5417356,3.2302694,3.949233484302712e-05,2
0,52.464492153325,0.0,3.5416784,3.2302885,3.949233484302712e-05,2
0,52.467269931537395,0.0,3.5417547,3.2302885,3.949233484302712e-05,2
0,52.47004770974978,0.0,3.541621,3.2301738,3.949233484302712e-05,2
0,52.47282548796217,0.0,3.5417356,3.2302694,3.949233484302712e-05,2
0,52.47560326617455,0.0,3.5420027,3.2303839,3.949233484302712e-05,2
0,52.47838104438697,0.0,3.5417166,3.2302313,3.949233484302712e-05,2
0,52.48115882259936,0.0,3.5419073,3.2304029,3.949233484302712e-05,2
0,52.48393660081175,0.0,3.5417356,3.2302122,3.949233484302712e-05,2
0,52.48671437902414,0.0,3.54164,3.2303457,3.949233484302712e-05,2
0,52.489492157236555,0.0,3.541831,3.2303457,3.949233484302712e-05,2
0,52.492269935448945,0.0,3.5417166,3.2302313,3.949233484302712e-05,2
0,52.49504771366128,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,52.49782549187366,0.0,3.5416784,3.2302504,3.949233484302712e-05,2
0,52.50060327008606,0.0,3.5415447,3.2301357,3.949233484302712e-05,2
0,52.50338104829844,0.0,3.541621,3.2303457,3.949233484302712e-05,2
0,52.50615882651086,0.0,3.5415635,3.2301929,3.949233484302712e-05,2
0,52.50893660472325,0.0,3.5417356,3.2303457,3.949233484302712e-05,2
0,52.51171438293564,0.0,3.5417547,3.2303648,3.949233484302712e-05,2
0,52.51449216114803,0.0,3.5416591,3.2301929,3.949233484302712e-05,2
0,52.51726993936042,0.0,3.5418119,3.2303648,3.949233484302712e-05,2
0,52.52004771757283,0.0,3.5416403,3.2302504,3.949233484302712e-05,2
0,52.52282549578522,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,52.52560327399761,0.0,3.5417547,3.2303457,3.949233484302712e-05,2
0,52.52838105221,0.0,3.5415447,3.2301548,3.949233484302712e-05,2
0,52.53115883042242,0.0,3.541831,3.2303839,3.949233484302712e-05,2
0,52.533936608634804,0.0,3.5419264,3.2303648,3.949233484302712e-05,2
0,52.536714386847194,0.0,3.5416403,3.2302694,3.949233484302712e-05,2
0,52.53949216505958,0.0,3.5418119,3.2302313,3.949233484302712e-05,2
0,52.542269943271975,0.0,3.5416212,3.2302694,3.949233484302712e-05,2
0,52.54504772148439,0.0,3.5416212,3.2302885,3.949233484302712e-05,2
0,52.547825499696785,0.0,3.5418882,3.230422,3.949233484302712e-05,2
0,52.55060327790917,0.0,3.5416403,3.2302885,3.949233484302712e-05,2
0,52.55338105612156,0.0,3.5417166,3.2303457,3.949233484302712e-05,2
0,52.55615883433398,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,52.55893661254636,0.0,3.5416975,3.2302694,3.949233484302712e-05,2
0,52.56171439075875,0.0,3.5416021,3.2302313,3.949233484302712e-05,2
0,52.564492168971135,0.0,3.54164,3.2301738,3.949233484302712e-05,2
0,52.56726994718353,0.0,3.5419264,3.2304029,3.949233484302712e-05,2
0,52.570047725395945,0.0,3.5416782,3.2301929,3.949233484302712e-05,2
0,52.572825503608335,0.0,3.5416975,3.2302313,3.949233484302712e-05,2
0,52.575603281820726,0.0,3.5418692,3.2302504,3.949233484302712e-05,2
0,52.57838106003311,0.0,3.5416403,3.2302885,3.949233484302712e-05,2
0,52.5811588382455,0.0,3.5416975,3.2302504,3.949233484302712e-05,2
0,52.58393661645792,0.0,3.5417738,3.2302694,3.949233484302712e-05,2
0,52.5867143946703,0.0,3.5418882,3.230422,3.949233484302712e-05,2
0,52.5894921728827,0.0,3.5416021,3.2302504,3.949233484302712e-05,2
0,52.59226995109508,0.0,3.5418119,3.2303076,3.949233484302712e-05,2
0,52.595047729307495,0.0,3.5417738,3.2302885,3.949233484302712e-05,2
0,52.59782550751989,0.0,3.5418119,3.2303648,3.949233484302712e-05,2
0,52.60060328573228,0.0,3.5415063,3.2301548,3.949233484302712e-05,2
0,52.60338106394467,0.0,3.5419645,3.2303457,3.949233484302712e-05,2
0,52.60615884215705,0.0,3.5417356,3.2302313,3.949233484302712e-05,2
0,52.60893662036945,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,52.61171439858186,0.0,3.5416975,3.2303457,3.949233484302712e-05,2
0,52.61449217679425,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.61726995500664,0.0,3.5417356,3.2302122,3.949233484302712e-05,2
0,52.620047733219025,0.0,3.5418119,3.2303457,3.949233484302712e-05,2
0,52.622825511431415,0.0,3.541831,3.2302885,3.949233484302712e-05,2
0,52.625603289643834,0.0,3.5419073,3.2303648,3.949233484302712e-05,2
0,52.62838106785622,0.0,3.5414681,3.2301929,3.949233484302712e-05,2
0,52.631158846068615,0.0,3.5416403,3.2302313,3.949233484302712e-05,2
0,52.633936624281,0.0,3.5415254,3.2301929,3.949233484302712e-05,2
0,52.63671440249341,0.0,3.5417547,3.2302504,3.949233484302712e-05,2
0,52.63949218070581,0.0,3.5415063,3.2301548,3.949233484302712e-05,2
0,52.64226995891819,0.0,3.5415449,3.2302122,3.949233484302712e-05,2
0,52.64504773713058,0.0,3.5415447,3.2300594,3.949233484302712e-05,2
0,52.647825515342966,0.0,3.5417547,3.2302313,3.949233484302712e-05,2
0,52.650603293555385,0.0,3.5415063,3.2301929,3.949233484302712e-05,2
0,52.653381071767775,0.0,3.5417547,3.2302313,3.949233484302712e-05,2
0,52.65615884998017,0.0,3.5417166,3.2303648,3.949233484302712e-05,2
0,52.658936628192556,0.0,3.5417738,3.2302885,3.949233484302712e-05,2
0,52.66171440640483,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,52.664492184617224,0.0,3.5416019,3.2301738,3.949233484302712e-05,2
0,52.667269962829614,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,52.67004774104203,0.0,3.5417547,3.2302694,3.949233484302712e-05,2
0,52.67282551925442,0.0,3.5417929,3.2303648,3.949233484302712e-05,2
0,52.67560329746681,0.0,3.5416403,3.2302885,3.949233484302712e-05,2
0,52.67838107567919,0.0,3.5416594,3.2302313,3.949233484302712e-05,2
0,52.68115885389159,0.0,3.5416403,3.2302504,3.949233484302712e-05,2
0,52.683936632104,0.0,3.5416975,3.2302313,3.949233484302712e-05,2
0,52.686714410316384,0.0,3.5415447,3.2301548,3.949233484302712e-05,2
0,52.68949218852878,0.0,3.5416212,3.2302694,3.949233484302712e-05,2
0,52.692269966741165,0.0,3.5417356,3.2303839,3.949233484302712e-05,2
0,52.695047744953584,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,52.697825523165974,0.0,3.541621,3.2303076,3.949233484302712e-05,2
0,52.70060330137836,0.0,3.5417547,3.2303267,3.949233484302712e-05,2
0,52.70338107959075,0.0,3.5419073,3.2303839,3.949233484302712e-05,2
0,52.70615885780314,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,52.70893663601555,0.0,3.5415444,3.2301929,3.949233484302712e-05,2
0,52.71171441422795,0.0,3.5417356,3.2302122,3.949233484302712e-05,2
0,52.71449219244033,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,52.71726997065272,0.0,3.5416784,3.2303267,3.949233484302712e-05,2
0,52.720047748865106,0.0,3.5416973,3.2301929,3.949233484302712e-05,2
0,52.722825527077525,0.0,3.5417738,3.2303267,3.949233484302712e-05,2
0,52.725603305289916,0.0,3.5417929,3.2303839,3.949233484302712e-05,2
0,52.7283810835023,0.0,3.5417929,3.2302885,3.949233484302712e-05,2
0,52.7311588617147,0.0,3.5416403,3.2302504,3.949233484302712e-05,2
0,52.73393663992711,0.0,3.5417738,3.2303267,3.949233484302712e-05,2
0,52.736714418139506,0.0,3.5417929,3.2302313,3.949233484302712e-05,2
0,52.73949219635189,0.0,3.5415065,3.2301166,3.949233484302712e-05,2
0,52.74226997456427,0.0,3.5417547,3.2302313,3.949233484302712e-05,2
0,52.745047752776664,0.0,3.5420027,3.2304029,3.949233484302712e-05,2
0,52.74782553098908,0.0,3.5416594,3.2303076,3.949233484302712e-05,2
0,52.750603309201466,0.0,3.541831,3.2304029,3.949233484302712e-05,2
0,52.753381087413864,0.0,3.5418501,3.2303457,3.949233484302712e-05,2
0,52.756158865626254,0.0,3.5418119,3.2302694,3.949233484302712e-05,2
0,52.75893664383867,0.0,3.5416594,3.2303267,3.949233484302712e-05,2
0,52.76171442205106,0.0,3.5418882,3.2304411,3.949233484302712e-05,2
0,52.76449220026345,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,52.767269978475866,0.0,3.5416973,3.2301929,3.949233484302712e-05,2
0,52.77004775668828,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,52.77282553490067,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.77560331311306,0.0,3.5416212,3.2302504,3.949233484302712e-05,2
0,52.77838109132544,0.0,3.5415637,3.2301738,3.949233484302712e-05,2
0,52.78115886953783,0.0,3.5417738,3.2303648,3.949233484302712e-05,2
0,52.78393664775025,0.0,3.5417547,3.2303457,3.949233484302712e-05,2
0,52.786714425962636,0.0,3.541831,3.2303267,3.949233484302712e-05,2
0,52.78949220417503,0.0,3.5416594,3.2302122,3.949233484302712e-05,2
0,52.79226998238742,0.0,3.5416212,3.2302122,3.949233484302712e-05,2
0,52.79504776059983,0.0,3.5416784,3.2302885,3.949233484302712e-05,2
0,52.797825538812226,0.0,3.5415637,3.2301166,3.949233484302712e-05,2
0,52.80060331702461,0.0,3.5415065,3.2302122,3.949233484302712e-05,2
0,52.803381095237,0.0,3.5419264,3.2303839,3.949233484302712e-05,2
0,52.806158873449384,0.0,3.541831,3.2303648,3.949233484302712e-05,2
0,52.8089366516618,0.0,3.5416784,3.2303457,3.949233484302712e-05,2
0,52.81171442987419,0.0,3.5417929,3.2302504,3.949233484302712e-05,2
0,52.814492208086584,0.0,3.5415063,3.2301738,3.949233484302712e-05,2
0,52.817269986298975,0.0,3.5415637,3.2301548,3.949233484302712e-05,2
0,52.82004776451139,0.0,3.5413918,3.2301929,3.949233484302712e-05,2
0,52.82282554272378,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.82560332093617,0.0,3.5417356,3.2303839,3.949233484302712e-05,2
0,52.82838109914855,0.0,3.5416784,3.2302885,3.949233484302712e-05,2
0,52.83115887736095,0.0,3.5417929,3.2302885,3.949233484302712e-05,2
0,52.83393665557336,0.0,3.54143,3.2300975,3.949233484302712e-05,2
0,52.836714433785744,0.0,3.5418501,3.2303267,3.949233484302712e-05,2
0,52.83949221199814,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.842269990210525,0.0,3.5414491,3.2301738,3.949233484302712e-05,2
0,52.845047768422944,0.0,3.5416021,3.2302313,3.949233484302712e-05,2
0,52.847825546635335,0.0,3.5416784,3.2303076,3.949233484302712e-05,2
0,52.85060332484766,0.0,3.5415828,3.2302694,3.949233484302712e-05,2
0,52.85338110306006,0.0,3.5415637,3.2302504,3.949233484302712e-05,2
0,52.85615888127245,0.0,3.5415063,3.2301738,3.949233484302712e-05,2
0,52.85893665948483,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,52.86171443769725,0.0,3.5417356,3.2302885,3.949233484302712e-05,2
0,52.86449221590964,0.0,3.5417163,3.2301929,3.949233484302712e-05,2
0,52.867269994122026,0.0,3.5416975,3.2302504,3.949233484302712e-05,2
0,52.870047772334416,0.0,3.5417929,3.2303839,3.949233484302712e-05,2
0,52.87282555054681,0.0,3.5416403,3.2302122,3.949233484302712e-05,2
0,52.87560332875922,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,52.87838110697162,0.0,3.5417163,3.2301738,3.949233484302712e-05,2
0,52.881158885184,0.0,3.5416591,3.2303457,3.949233484302712e-05,2
0,52.88393666339639,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.886714441608774,0.0,3.5415831,3.2302313,3.949233484302712e-05,2
0,52.88949221982119,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,52.89226999803358,0.0,3.54143,3.2300785,3.949233484302712e-05,2
0,52.895047776245974,0.0,3.5416975,3.2302885,3.949233484302712e-05,2
0,52.897825554458365,0.0,3.5416212,3.2302885,3.949233484302712e-05,2
0,52.90060333267078,0.0,3.5415828,3.2301548,3.949233484302712e-05,2
0,52.90338111088317,0.0,3.5415828,3.2301929,3.949233484302712e-05,2
0,52.90615888909556,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.90893666730794,0.0,3.5417929,3.2303076,3.949233484302712e-05,2
0,52.91171444552033,0.0,3.5415831,3.2302122,3.949233484302712e-05,2
0,52.91449222373275,0.0,3.541564,3.2302122,3.949233484302712e-05,2
0,52.917270001945134,0.0,3.5417738,3.2303648,3.949233484302712e-05,2
0,52.92004778015753,0.0,3.542079,3.2303839,3.949233484302712e-05,2
0,52.922825558369915,0.0,3.5415256,3.2302694,3.949233484302712e-05,2
0,52.925603336582334,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,52.928381114794725,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,52.93115889300711,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,52.9339366712195,0.0,3.5416782,3.2303839,3.949233484302712e-05,2
0,52.93671444943189,0.0,3.5416212,3.2302504,3.949233484302712e-05,2
0,52.9394922276443,0.0,3.5415828,3.2301929,3.949233484302712e-05,2
0,52.94227000585669,0.0,3.5415828,3.2301166,3.949233484302712e-05,2
0,52.94504778406908,0.0,3.5415828,3.2301738,3.949233484302712e-05,2
0,52.94782556228147,0.0,3.5416975,3.2302313,3.949233484302712e-05,2
0,52.95060334049389,0.0,3.5415828,3.2302694,3.949233484302712e-05,2
0,52.953381118706275,0.0,3.5415635,3.2301929,3.949233484302712e-05,2
0,52.956158896918666,0.0,3.5417163,3.2301929,3.949233484302712e-05,2
0,52.95893667513105,0.0,3.5416975,3.2302694,3.949233484302712e-05,2
0,52.96171445334345,0.0,3.5417547,3.2303839,3.949233484302712e-05,2
0,52.96449223155584,0.0,3.5416019,3.2301738,3.949233484302712e-05,2
0,52.96727000976826,0.0,3.5417738,3.2302694,3.949233484302712e-05,2
0,52.97004778798064,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,52.97282556619303,0.0,3.5417547,3.2303076,3.949233484302712e-05,2
0,52.975603344405414,0.0,3.5417929,3.2303457,3.949233484302712e-05,2
0,52.97838112261781,0.0,3.5417929,3.230422,3.949233484302712e-05,2
0,52.98115890083022,0.0,3.541831,3.230422,3.949233484302712e-05,2
0,52.98393667904261,0.0,3.5416212,3.2302885,3.949233484302712e-05,2
0,52.986714457255005,0.0,3.5417356,3.2302504,3.949233484302712e-05,2
0,52.98949223546739,0.0,3.5415637,3.2301738,3.949233484302712e-05,2
0,52.99227001367981,0.0,3.541564,3.2302122,3.949233484302712e-05,2
0,52.9950477918922,0.0,3.5416784,3.2302885,3.949233484302712e-05,2
0,52.99782557010458,0.0,3.5418692,3.2302694,3.949233484302712e-05,2
0,53.00060334831697,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,53.00338112652936,0.0,3.5417547,3.2303076,3.949233484302712e-05,2
