[Summary]
Cell: 266 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.477
Capacity (mAHr): 0.557
Started: 05/30/2023 14:12:58.301
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,12.024413546939872,0.0,3.5412767,3.2311518,0.00012943741228181314,2
0,12.027191324722827,0.0,3.534004,3.2237647,0.00012943741228181314,2
0,12.029969102505776,0.0,3.5325918,3.2222762,0.00012943741228181314,2
0,12.032746880288727,0.0,3.5320957,3.2217801,0.00012943741228181314,2
0,12.035524658071681,0.0,3.5315425,3.2212651,0.00012943741228181314,2
0,12.03830243585463,0.0,3.5314088,3.2212076,0.00012943741228181314,2
0,12.041080213637583,0.0,3.5315423,3.2211885,0.00012943741228181314,2
0,12.043857991420532,0.0,3.531199,3.2210169,0.00012943741228181314,2
0,12.046635769203487,0.0,3.5313897,3.2210741,0.00012943741228181314,2
0,12.049413546986438,0.0,3.5313897,3.2209978,0.00012943741228181314,2
0,12.052191324769387,0.0,3.5312753,3.2210741,0.00012943741228181314,2
0,12.054969102552342,0.0,3.5314088,3.2211885,0.00012943741228181314,2
0,12.057746880335294,0.0,3.5313706,3.221036,0.00012943741228181314,2
0,12.060524658118245,0.0,3.5314469,3.2210741,0.00012943741228181314,2
0,12.063302435901196,0.0,3.5314469,3.221055,0.00012943741228181314,2
0,12.06608021368415,0.0,3.5313516,3.221055,0.00012943741228181314,2
0,12.0688579914671,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.071635769250053,0.0,3.531199,3.2208834,0.00012943741228181314,2
0,12.074413547033005,0.0,3.5313134,3.2209597,0.00012943741228181314,2
0,12.077191324815956,0.0,3.5312943,3.221036,0.00012943741228181314,2
0,12.079969102598907,0.0,3.531466,3.221055,0.00012943741228181314,2
0,12.082746880381858,0.0,3.5312181,3.221036,0.00012943741228181314,2
0,12.085524658164811,0.0,3.5313325,3.221055,0.00012943741228181314,2
0,12.088302435947764,0.0,3.5313897,3.221055,0.00012943741228181314,2
0,12.091080213730713,0.0,3.531466,3.2211123,0.00012943741228181314,2
0,12.093857991513667,0.0,3.5313134,3.2209406,0.00012943741228181314,2
0,12.096635769296618,0.0,3.531199,3.2209597,0.00012943741228181314,2
0,12.099413547079571,0.0,3.5312753,3.2208834,0.00012943741228181314,2
0,12.102191324862522,0.0,3.5311799,3.2209024,0.00012943741228181314,2
0,12.104969102645477,0.0,3.5310845,3.2208261,0.00012943741228181314,2
0,12.107746880428426,0.0,3.5313706,3.221036,0.00012943741228181314,2
0,12.110524658211377,0.0,3.531199,3.2209787,0.00012943741228181314,2
0,12.113302435994331,0.0,3.5311799,3.2209024,0.00012943741228181314,2
0,12.11608021377728,0.0,3.5312943,3.2209024,0.00012943741228181314,2
0,12.118857991560233,0.0,3.531199,3.2208834,0.00012943741228181314,2
0,12.121635769343186,0.0,3.5312562,3.221036,0.00012943741228181314,2
0,12.124413547126137,0.0,3.5311608,3.2208834,0.00012943741228181314,2
0,12.127191324909088,0.0,3.5312181,3.2209024,0.00012943741228181314,2
0,12.129969102692039,0.0,3.5314279,3.221055,0.00012943741228181314,2
0,12.132746880474992,0.0,3.531199,3.2209406,0.00012943741228181314,2
0,12.135524658257944,0.0,3.5313325,3.2211123,0.00012943741228181314,2
0,12.138302436040894,0.0,3.5312943,3.2209215,0.00012943741228181314,2
0,12.141080213823848,0.0,3.5313516,3.2209215,0.00012943741228181314,2
0,12.143857991606799,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.14663576938975,0.0,3.5313897,3.2210169,0.00012943741228181314,2
0,12.149413547172703,0.0,3.5312943,3.2209978,0.00012943741228181314,2
0,12.152191324955657,0.0,3.5311418,3.2209406,0.00012943741228181314,2
0,12.154969102738606,0.0,3.5313516,3.2209978,0.00012943741228181314,2
0,12.157746880521557,0.0,3.5313325,3.2210169,0.00012943741228181314,2
0,12.160524658304512,0.0,3.5312753,3.2208643,0.00012943741228181314,2
0,12.163302436087461,0.0,3.5311799,3.2209024,0.00012943741228181314,2
0,12.166080213870414,0.0,3.5315042,3.221036,0.00012943741228181314,2
0,12.168857991653363,0.0,3.5312371,3.2209978,0.00012943741228181314,2
0,12.171635769436318,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.174413547219268,0.0,3.5312753,3.2210169,0.00012943741228181314,2
0,12.177191325002218,0.0,3.5313897,3.2210932,0.00012943741228181314,2
0,12.179969102785172,0.0,3.5312943,3.2209215,0.00012943741228181314,2
0,12.182746880568125,0.0,3.5313706,3.221036,0.00012943741228181314,2
0,12.185524658351076,0.0,3.531199,3.2209978,0.00012943741228181314,2
0,12.188302436134027,0.0,3.5311608,3.2209406,0.00012943741228181314,2
0,12.191080213916981,0.0,3.5314088,3.221055,0.00012943741228181314,2
0,12.19385799169993,0.0,3.5313516,3.221055,0.00012943741228181314,2
0,12.196635769482883,0.0,3.5314851,3.2211695,0.00012943741228181314,2
0,12.199413547265836,0.0,3.5311227,3.2209406,0.00012943741228181314,2
0,12.202191325048787,0.0,3.5314088,3.2209597,0.00012943741228181314,2
0,12.204969102831738,0.0,3.5312562,3.2209215,0.00012943741228181314,2
0,12.207746880614692,0.0,3.5310082,3.2208834,0.00012943741228181314,2
0,12.210524658397642,0.0,3.5313325,3.2209406,0.00012943741228181314,2
0,12.213302436180594,0.0,3.5310845,3.2208834,0.00012943741228181314,2
0,12.216080213963544,0.0,3.5313516,3.2209215,0.00012943741228181314,2
0,12.218857991746498,0.0,3.531199,3.2208452,0.00012943741228181314,2
0,12.221635769529449,0.0,3.531199,3.2209024,0.00012943741228181314,2
0,12.224413547312398,0.0,3.5312753,3.2210169,0.00012943741228181314,2
0,12.227191325095353,0.0,3.5312562,3.2209406,0.00012943741228181314,2
0,12.229969102878304,0.0,3.5311608,3.2209024,0.00012943741228181314,2
0,12.232746880661256,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.235524658444207,0.0,3.5313134,3.2209978,0.00012943741228181314,2
0,12.238302436227162,0.0,3.531199,3.2209597,0.00012943741228181314,2
0,12.241080214010111,0.0,3.5311608,3.2209406,0.00012943741228181314,2
0,12.243857991793064,0.0,3.531199,3.2209597,0.00012943741228181314,2
0,12.246635769576017,0.0,3.5312943,3.2209597,0.00012943741228181314,2
0,12.249413547358968,0.0,3.5312371,3.2209215,0.00012943741228181314,2
0,12.252191325141919,0.0,3.5312943,3.2209597,0.00012943741228181314,2
0,12.25496910292487,0.0,3.5312562,3.2209597,0.00012943741228181314,2
0,12.257746880707822,0.0,3.5313706,3.2209597,0.00012943741228181314,2
0,12.260524658490775,0.0,3.5310655,3.2208261,0.00012943741228181314,2
0,12.263302436273724,0.0,3.5311608,3.2208643,0.00012943741228181314,2
0,12.266080214056679,0.0,3.5310845,3.2208452,0.00012943741228181314,2
0,12.26885799183963,0.0,3.531199,3.2209024,0.00012943741228181314,2
0,12.27163576962258,0.0,3.5310464,3.2209024,0.00012943741228181314,2
0,12.274413547405533,0.0,3.5313897,3.2210741,0.00012943741228181314,2
0,12.277191325188488,0.0,3.5313706,3.221036,0.00012943741228181314,2
0,12.279969102971437,0.0,3.5312562,3.2209597,0.00012943741228181314,2
0,12.282746880754388,0.0,3.5311227,3.2208261,0.00012943741228181314,2
0,12.285524658537343,0.0,3.531466,3.221036,0.00012943741228181314,2
0,12.288302436320292,0.0,3.5311227,3.2207689,0.00012943741228181314,2
0,12.291080214103244,0.0,3.5311799,3.2209215,0.00012943741228181314,2
0,12.293857991886197,0.0,3.5310655,3.2209787,0.00012943741228181314,2
0,12.296635769669148,0.0,3.5313134,3.2209406,0.00012943741228181314,2
0,12.2994135474521,0.0,3.5311227,3.2208071,0.00012943741228181314,2
0,12.302191325235048,0.0,3.5311608,3.2208643,0.00012943741228181314,2
0,12.304969103018003,0.0,3.5313706,3.2209978,0.00012943741228181314,2
0,12.307746880800956,0.0,3.5312562,3.2210169,0.00012943741228181314,2
0,12.310524658583905,0.0,3.5313706,3.2209406,0.00012943741228181314,2
0,12.313302436366858,0.0,3.5312562,3.2208643,0.00012943741228181314,2
0,12.31608021414981,0.0,3.531199,3.2208261,0.00012943741228181314,2
0,12.318857991932761,0.0,3.5311799,3.2209024,0.00012943741228181314,2
0,12.321635769715714,0.0,3.5311608,3.2209215,0.00012943741228181314,2
0,12.324413547498667,0.0,3.5311799,3.2209215,0.00012943741228181314,2
0,12.327191325281618,0.0,3.5314088,3.2209597,0.00012943741228181314,2
0,12.329969103064569,0.0,3.5313706,3.2209787,0.00012943741228181314,2
0,12.332746880847523,0.0,3.5311799,3.2208834,0.00012943741228181314,2
0,12.335524658630472,0.0,3.5312943,3.2209597,0.00012943741228181314,2
0,12.338302436413425,0.0,3.5312181,3.2209024,0.00012943741228181314,2
0,12.341080214196374,0.0,3.5311608,3.2208834,0.00012943741228181314,2
0,12.343857991979329,0.0,3.5313134,3.2209978,0.00012943741228181314,2
0,12.34663576976228,0.0,3.5313706,3.2209787,0.00012943741228181314,2
0,12.349413547545229,0.0,3.5312943,3.2209597,0.00012943741228181314,2
0,12.352191325328183,0.0,3.5312753,3.2209406,0.00012943741228181314,2
0,12.354969103111134,0.0,3.5313325,3.2209406,0.00012943741228181314,2
0,12.357746880894087,0.0,3.5311799,3.2208834,0.00012943741228181314,2
0,12.360524658677038,0.0,3.5313516,3.2209406,0.00012943741228181314,2
0,12.363302436459993,0.0,3.5313325,3.2209215,0.00012943741228181314,2
0,12.366080214242942,0.0,3.5311418,3.2208834,0.00012943741228181314,2
0,12.368857992025895,0.0,3.5313325,3.221036,0.00012943741228181314,2
0,12.371635769808847,0.0,3.5312562,3.2209215,0.00012943741228181314,2
0,12.374413547591798,0.0,3.5312753,3.2210169,0.00012943741228181314,2
0,12.37719132537475,0.0,3.5311227,3.2209597,0.00012943741228181314,2
0,12.379969103157704,0.0,3.5310464,3.2208452,0.00012943741228181314,2
0,12.382746880940653,0.0,3.5311799,3.2209597,0.00012943741228181314,2
0,12.385524658723606,0.0,3.5312562,3.2209597,0.00012943741228181314,2
0,12.388302436506555,0.0,3.5312753,3.2209597,0.00012943741228181314,2
0,12.39108021428951,0.0,3.5312181,3.2208261,0.00012943741228181314,2
0,12.39385799207246,0.0,3.5310845,3.2208643,0.00012943741228181314,2
0,12.39663576985541,0.0,3.5311227,3.2208071,0.00012943741228181314,2
0,12.399413547638364,0.0,3.5311227,3.2208643,0.00012943741228181314,2
0,12.402191325421315,0.0,3.5313325,3.2210169,0.00012943741228181314,2
0,12.404969103204268,0.0,3.5311036,3.2208071,0.00012943741228181314,2
0,12.407746880987219,0.0,3.5312943,3.2209215,0.00012943741228181314,2
0,12.410524658770173,0.0,3.5314851,3.221055,0.00012943741228181314,2
0,12.413302436553122,0.0,3.5313134,3.2209978,0.00012943741228181314,2
0,12.416080214336075,0.0,3.5312943,3.2209787,0.00012943741228181314,2
0,12.418857992119028,0.0,3.5311036,3.2208261,0.00012943741228181314,2
0,12.421635769901979,0.0,3.5313516,3.2209787,0.00012943741228181314,2
0,12.42441354768493,0.0,3.5312562,3.2208643,0.00012943741228181314,2
0,12.427191325467879,0.0,3.5312753,3.2209787,0.00012943741228181314,2
0,12.429969103250833,0.0,3.531199,3.2209597,0.00012943741228181314,2
0,12.432746881033786,0.0,3.5313325,3.221036,0.00012943741228181314,2
0,12.435524658816735,0.0,3.5312181,3.2209978,0.00012943741228181314,2
0,12.438302436599688,0.0,3.5312753,3.2209024,0.00012943741228181314,2
0,12.441080214382641,0.0,3.5312562,3.2209597,0.00012943741228181314,2
0,12.443857992165592,0.0,3.5311036,3.2208452,0.00012943741228181314,2
0,12.446635769948545,0.0,3.5313516,3.2209597,0.00012943741228181314,2
0,12.449413547731497,0.0,3.5312371,3.2210169,0.00012943741228181314,2
0,12.452191325514448,0.0,3.5312943,3.2209597,0.00012943741228181314,2
0,12.4549691032974,0.0,3.5311036,3.2208643,0.00012943741228181314,2
0,12.457746881080354,0.0,3.5312371,3.2208834,0.00012943741228181314,2
0,12.460524658863303,0.0,3.531199,3.2209215,0.00012943741228181314,2
0,12.463302436646256,0.0,3.5311227,3.2208834,0.00012943741228181314,2
0,12.466080214429208,0.0,3.531199,3.221055,0.00012943741228181314,2
0,12.46885799221216,0.0,3.5311418,3.2209215,0.00012943741228181314,2
0,12.47163576999511,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.47441354777806,0.0,3.5313706,3.221036,0.00012943741228181314,2
0,12.477191325561014,0.0,3.5310845,3.2208452,0.00012943741228181314,2
0,12.479969103343965,0.0,3.5311227,3.2208834,0.00012943741228181314,2
0,12.482746881126916,0.0,3.5312943,3.2209787,0.00012943741228181314,2
0,12.485524658909869,0.0,3.5312562,3.2211123,0.00012943741228181314,2
0,12.488302436692821,0.0,3.5311036,3.2209406,0.00012943741228181314,2
0,12.491080214475772,0.0,3.5314088,3.2210169,0.00012943741228181314,2
0,12.493857992258725,0.0,3.5312181,3.2209787,0.00012943741228181314,2
0,12.496635770041678,0.0,3.5313516,3.2209406,0.00012943741228181314,2
0,12.499413547824629,0.0,3.531199,3.2209406,0.00012943741228181314,2
0,12.50219132560758,0.0,3.5311608,3.2209024,0.00012943741228181314,2
0,12.504969103390534,0.0,3.5312943,3.221036,0.00012943741228181314,2
0,12.507746881173484,0.0,3.531199,3.2209406,0.00012943741228181314,2
0,12.510524658956436,0.0,3.5311227,3.2208834,0.00012943741228181314,2
0,12.513302436739385,0.0,3.5313134,3.2210169,0.00012943741228181314,2
0,12.51608021452234,0.0,3.5311608,3.2208452,0.00012943741228181314,2
0,12.518857992305291,0.0,3.5313325,3.2209597,0.00012943741228181314,2
0,12.52163577008824,0.0,3.5310082,3.2207689,0.00012943741228181314,2
0,12.524413547871195,0.0,3.5313134,3.2209597,0.00012943741228181314,2
0,12.527191325654146,0.0,3.5312753,3.2210169,0.00012943741228181314,2
0,12.529969103437098,0.0,3.5313897,3.2209978,0.00012943741228181314,2
0,12.53274688122005,0.0,3.5312753,3.2209787,0.00012943741228181314,2
0,12.535524659003004,0.0,3.5313516,3.2209978,0.00012943741228181314,2
0,12.538302436785953,0.0,3.5311799,3.2208643,0.00012943741228181314,2
0,12.541080214568906,0.0,3.5312371,3.2208834,0.00012943741228181314,2
0,12.543857992351858,0.0,3.5312753,3.2209597,0.00012943741228181314,2
0,12.54663577013481,0.0,3.5312562,3.2209597,0.00012943741228181314,2
0,12.54941354791776,0.0,3.5313706,3.2209787,0.00012943741228181314,2
0,12.552191325700715,0.0,3.5313134,3.2209787,0.00012943741228181314,2
0,12.554969103483664,0.0,3.5312181,3.2209215,0.00012943741228181314,2
0,12.557746881266617,0.0,3.5311608,3.2208643,0.00012943741228181314,2
0,12.560524659049566,0.0,3.5313897,3.2209406,0.00012943741228181314,2
0,12.563302436832519,0.0,3.5312943,3.2209406,0.00012943741228181314,2
0,12.566080214615472,0.0,3.5314088,3.2209787,0.00012943741228181314,2
0,12.56885799239842,0.0,3.5312181,3.2208834,0.00012943741228181314,2
0,12.571635770181375,0.0,3.5313134,3.2209406,0.00012943741228181314,2
0,12.574413547964326,0.0,3.5312181,3.2208834,0.00012943741228181314,2
0,12.577191325747279,0.0,3.5313134,3.2209406,0.00012943741228181314,2
0,12.57996910353023,0.0,3.5312181,3.2209978,0.00012943741228181314,2
0,12.582746881313184,0.0,3.5311418,3.2209597,0.00012943741228181314,2
0,12.585524659096134,0.0,3.5311799,3.2209215,0.00012943741228181314,2
0,12.588302436879086,0.0,3.5310655,3.2208452,0.00012943741228181314,2
0,12.591080214662039,0.0,3.5313706,3.2209978,0.00012943741228181314,2
0,12.59385799244499,0.0,3.5311418,3.2209024,0.00012943741228181314,2
0,12.596635770227941,0.0,3.5313706,3.2209215,0.00012943741228181314,2
0,12.59941354801089,0.0,3.5312181,3.2209406,0.00012943741228181314,2
0,12.602191325793845,0.0,3.5311227,3.2209978,0.00012943741228181314,2
0,12.604969103576796,0.0,3.5314469,3.2209978,0.00012943741228181314,2
0,12.607746881359747,0.0,3.5312181,3.2209024,0.00012943741228181314,2
0,12.6105246591427,0.0,3.5313134,3.2209406,0.00012943741228181314,2
0,12.613302436925652,0.0,3.5312181,3.2209597,0.00012943741228181314,2
0,12.616080214708603,0.0,3.531199,3.2209597,0.00012943741228181314,2
0,12.618857992491556,0.0,3.5313325,3.2209978,0.00012943741228181314,2
0,12.621635770274509,0.0,3.5314469,3.221036,0.00012943741228181314,2
0,12.62441354805746,0.0,3.5313134,3.2209215,0.00012943741228181314,2
0,12.62719132584041,0.0,3.5314088,3.2209978,0.00012943741228181314,2
0,12.629969103623365,0.0,3.5312753,3.2209406,0.00012943741228181314,2
0,12.632746881406314,0.0,3.5312371,3.2209215,0.00012943741228181314,2
0,12.635524659189267,0.0,3.5313516,3.2210169,0.00012943741228181314,2
0,12.63830243697222,0.0,3.5311799,3.2208643,0.00012943741228181314,2
0,12.64108021475517,0.0,3.5311608,3.2209978,0.00012943741228181314,2
0,12.643857992538122,0.0,3.5312753,3.2209215,0.00012943741228181314,2
0,12.64663577032107,0.0,3.531199,3.2209406,0.00012943741228181314,2
0,12.649413548104025,0.0,3.5314279,3.2210932,0.00012943741228181314,2
0,12.652191325886976,0.0,3.5312562,3.2209597,0.00012943741228181314,2
0,12.654969103669927,0.0,3.5312181,3.2209024,0.00012943741228181314,2
0,12.65774688145288,0.0,3.5311608,3.220788,0.00012943741228181314,2
0,12.660524659235833,0.0,3.5314088,3.2209787,0.00012943741228181314,2
0,12.663302437018784,0.0,3.5313134,3.2209978,0.00012943741228181314,2
0,12.666080214801736,0.0,3.531466,3.221036,0.00012943741228181314,2
0,12.66885799258469,0.0,3.5311227,3.2209024,0.00012943741228181314,2
0,12.67163577036764,0.0,3.5312371,3.2209406,0.00012943741228181314,2
0,12.674413548150591,0.0,3.5312181,3.2209406,0.00012943741228181314,2
0,12.677191325933546,0.0,3.5314472,3.2209024,0.00012943741228181314,2
0,12.679969103716495,0.0,3.5314088,3.2210169,0.00012943741228181314,2
0,12.682746881499448,0.0,3.5312943,3.2209978,0.00012943741228181314,2
0,12.685524659282397,0.0,3.5313325,3.2209978,0.00012943741228181314,2
0,12.68830243706535,0.0,3.5312371,3.2210169,0.00012943741228181314,2
0,12.691080214848302,0.0,3.5314851,3.2211123,0.00012943741228181314,2
0,12.693857992631251,0.0,3.5312753,3.2209787,0.00012943741228181314,2
0,12.696635770414206,0.0,3.5313134,3.221055,0.00012943741228181314,2
0,12.699413548197157,0.0,3.531199,3.2208834,0.00012943741228181314,2
0,12.70219132598011,0.0,3.531199,3.2209406,0.00012943741228181314,2
0,12.70496910376306,0.0,3.5311418,3.2208261,0.00012943741228181314,2
0,12.707746881546015,0.0,3.531466,3.221055,0.00012943741228181314,2
0,12.710524659328964,0.0,3.5310655,3.2209215,0.00012943741228181314,2
0,12.713302437111917,0.0,3.5313706,3.2209406,0.00012943741228181314,2
0,12.71608021489487,0.0,3.5312371,3.2209406,0.00012943741228181314,2
0,12.71885799267782,0.0,3.5313897,3.221055,0.00012943741228181314,2
0,12.721635770460772,0.0,3.5312562,3.2209024,0.00012943741228181314,2
0,12.724413548243726,0.0,3.5312181,3.2209406,0.00012943741228181314,2
0,12.727191326026675,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.729969103809626,0.0,3.5311036,3.2209406,0.00012943741228181314,2
0,12.732746881592577,0.0,3.5313134,3.2209978,0.00012943741228181314,2
0,12.73552465937553,0.0,3.5313706,3.2210169,0.00012943741228181314,2
0,12.738302437158483,0.0,3.5311799,3.2208834,0.00012943741228181314,2
0,12.741080214941432,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.743857992724386,0.0,3.5313325,3.2209406,0.00012943741228181314,2
0,12.746635770507337,0.0,3.531199,3.2209597,0.00012943741228181314,2
0,12.74941354829029,0.0,3.5314851,3.2210932,0.00012943741228181314,2
0,12.752191326073241,0.0,3.5314279,3.2210169,0.00012943741228181314,2
0,12.754969103856196,0.0,3.5312943,3.2209406,0.00012943741228181314,2
0,12.757746881639145,0.0,3.5314279,3.2210741,0.00012943741228181314,2
0,12.760524659422098,0.0,3.5314469,3.2209597,0.00012943741228181314,2
0,12.76330243720505,0.0,3.5312371,3.2209406,0.00012943741228181314,2
0,12.766080214988001,0.0,3.5313706,3.2209978,0.00012943741228181314,2
0,12.768857992770952,0.0,3.5312562,3.2209024,0.00012943741228181314,2
0,12.771635770553901,0.0,3.5311418,3.2209024,0.00012943741228181314,2
0,12.774413548336856,0.0,3.5312943,3.221036,0.00012943741228181314,2
0,12.777191326119807,0.0,3.5312753,3.2209978,0.00012943741228181314,2
0,12.779969103902758,0.0,3.5312943,3.2209406,0.00012943741228181314,2
0,12.78274688168571,0.0,3.5313897,3.2210169,0.00012943741228181314,2
0,12.785524659468663,0.0,3.5313706,3.2209406,0.00012943741228181314,2
0,12.788302437251614,0.0,3.5313706,3.221055,0.00012943741228181314,2
0,12.791080215034567,0.0,3.5312181,3.2208834,0.00012943741228181314,2
0,12.79385799281752,0.0,3.5312753,3.2209978,0.00012943741228181314,2
0,12.79663577060047,0.0,3.5313134,3.221036,0.00012943741228181314,2
0,12.799413548383422,0.0,3.5315042,3.2211313,0.00012943741228181314,2
0,12.802191326166376,0.0,3.5311036,3.2210169,0.00012943741228181314,2
0,12.804969103949325,0.0,3.5312943,3.2209406,0.00012943741228181314,2
0,12.807746881732278,0.0,3.5312753,3.2209787,0.00012943741228181314,2
0,12.810524659515231,0.0,3.5313134,3.2209978,0.00012943741228181314,2
0,12.81330243729818,0.0,3.5312181,3.2208834,0.00012943741228181314,2
0,12.816080215081133,0.0,3.5315614,3.2210741,0.00012943741228181314,2
0,12.818857992864082,0.0,3.5312181,3.2208643,0.00012943741228181314,2
0,12.821635770647037,0.0,3.5313134,3.2209024,0.00012943741228181314,2
0,12.824413548429987,0.0,3.5312753,3.2209215,0.00012943741228181314,2
0,12.827191326212938,0.0,3.5311799,3.2208452,0.00012943741228181314,2
0,12.829969103995891,0.0,3.5313897,3.2210741,0.00012943741228181314,2
0,12.832746881778844,0.0,3.5312562,3.2211313,0.00012943741228181314,2
0,12.835524659561795,0.0,3.5313897,3.2209215,0.00012943741228181314,2
0,12.838302437344748,0.0,3.5314469,3.221036,0.00012943741228181314,2
0,12.8410802151277,0.0,3.5312181,3.2209215,0.00012943741228181314,2
0,12.843857992910651,0.0,3.5313325,3.2209597,0.00012943741228181314,2
0,12.846635770693602,0.0,3.5314851,3.2211123,0.00012943741228181314,2
0,12.849413548476557,0.0,3.5313134,3.2210169,0.00012943741228181314,2
0,12.852191326259506,0.0,3.5312371,3.2210169,0.00012943741228181314,2
0,12.854969104042457,0.0,3.5313516,3.2210169,0.00012943741228181314,2
0,12.857746881825408,0.0,3.531199,3.2209215,0.00012943741228181314,2
0,12.86052465960836,0.0,3.5312371,3.2209787,0.00012943741228181314,2
0,12.863302437391313,0.0,3.5311418,3.2208452,0.00012943741228181314,2
0,12.866080215174263,0.0,3.5312181,3.2209597,0.00012943741228181314,2
0,12.868857992957217,0.0,3.5312753,3.2209024,0.00012943741228181314,2
0,12.871635770740168,0.0,3.5314469,3.2210741,0.00012943741228181314,2
0,12.87441354852312,0.0,3.5311799,3.2208834,0.00012943741228181314,2
0,12.877191326306072,0.0,3.5311608,3.2208452,0.00012943741228181314,2
0,12.879969104089026,0.0,3.5313706,3.2210169,0.00012943741228181314,2
0,12.882746881871975,0.0,3.531199,3.2209597,0.00012943741228181314,2
0,12.885524659654928,0.0,3.5310273,3.2208261,0.00012943741228181314,2
0,12.888302437437881,0.0,3.5312181,3.2209406,0.00012943741228181314,2
0,12.891080215220832,0.0,3.5314088,3.2209978,0.00012943741228181314,2
0,12.893857993003783,0.0,3.5313134,3.2209024,0.00012943741228181314,2
0,12.896635770786737,0.0,3.531199,3.2209787,0.00012943741228181314,2
0,12.899413548569687,0.0,3.5313897,3.2209787,0.00012943741228181314,2
0,12.902191326352638,0.0,3.5313325,3.2209787,0.00012943741228181314,2
0,12.904969104135589,0.0,3.5313516,3.2210741,0.00012943741228181314,2
0,12.907746881918541,0.0,3.5309892,3.2208261,0.00012943741228181314,2
0,12.910524659701494,0.0,3.5314088,3.2209597,0.00012943741228181314,2
0,12.913302437484443,0.0,3.5312943,3.2209978,0.00012943741228181314,2
0,12.916080215267398,0.0,3.5314279,3.2210741,0.00012943741228181314,2
0,12.918857993050349,0.0,3.5313134,3.2210169,0.00012943741228181314,2
0,12.921635770833301,0.0,3.5311799,3.2209024,0.00012943741228181314,2
0,12.924413548616252,0.0,3.5311418,3.2209978,0.00012943741228181314,2
0,12.927191326399207,0.0,3.5313897,3.2210741,0.00012943741228181314,2
0,12.929969104182156,0.0,3.5313134,3.2209978,0.00012943741228181314,2
0,12.932746881965109,0.0,3.5312371,3.2208834,0.00012943741228181314,2
0,12.935524659748062,0.0,3.5314088,3.2209978,0.00012943741228181314,2
0,12.93830243753101,0.0,3.5312943,3.2209024,0.00012943741228181314,2
0,12.941080215313963,0.0,3.5311608,3.2209406,0.00012943741228181314,2
0,12.943857993096913,0.0,3.531199,3.2209978,0.00012943741228181314,2
0,12.946635770879867,0.0,3.5314851,3.2211123,0.00012943741228181314,2
0,12.949413548662818,0.0,3.5314279,3.2210169,0.00012943741228181314,2
0,12.952191326445769,0.0,3.5312753,3.2210169,0.00012943741228181314,2
0,12.954969104228722,0.0,3.5311799,3.2209024,0.00012943741228181314,2
0,12.957746882011675,0.0,3.5313516,3.221036,0.00012943741228181314,2
0,12.960524659794626,0.0,3.531199,3.2209787,0.00012943741228181314,2
