[Summary]
Cell: 217 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.743
Capacity (mAHr): 0.167
Started: 02/24/2023 19:52:03.103
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,52.305240961741,0.0,3.5312121,3.1963561,4.387401162972016e-05,2
0,52.30801873995342,0.0,3.5313647,3.1964514,4.387401162972016e-05,2
0,52.31079651816581,0.0,3.5311739,3.196337,4.387401162972016e-05,2
0,52.31357429637819,0.0,3.5311549,3.1962988,4.387401162972016e-05,2
0,52.31635207459058,0.0,3.5311358,3.196337,4.387401162972016e-05,2
0,52.31912985280297,0.0,3.5313265,3.1964133,4.387401162972016e-05,2
0,52.321907631015385,0.0,3.5309453,3.1962037,4.387401162972016e-05,2
0,52.324685409227776,0.0,3.5311739,3.1963751,4.387401162972016e-05,2
0,52.327463187440166,0.0,3.5311358,3.1962988,4.387401162972016e-05,2
0,52.33024096565256,0.0,3.5311551,3.1962419,4.387401162972016e-05,2
0,52.333018743864976,0.0,3.531193,3.196337,4.387401162972016e-05,2
0,52.33579652207736,0.0,3.5311739,3.1963561,4.387401162972016e-05,2
0,52.33857430028975,0.0,3.5312123,3.1962609,4.387401162972016e-05,2
0,52.34135207850213,0.0,3.5311739,3.1963942,4.387401162972016e-05,2
0,52.34412985671453,0.0,3.53146,3.1963751,4.387401162972016e-05,2
0,52.34690763492694,0.0,3.5311742,3.1962609,4.387401162972016e-05,2
0,52.34968541313934,0.0,3.5311739,3.1963179,4.387401162972016e-05,2
0,52.352463191351724,0.0,3.5312312,3.1963179,4.387401162972016e-05,2
0,52.35524096956411,0.0,3.5312884,3.1964133,4.387401162972016e-05,2
0,52.35801874777653,0.0,3.5311358,3.1962988,4.387401162972016e-05,2
0,52.36079652598892,0.0,3.531193,3.1962988,4.387401162972016e-05,2
0,52.3635743042013,0.0,3.5310407,3.1961465,4.387401162972016e-05,2
0,52.36635208241369,0.0,3.5313075,3.1963561,4.387401162972016e-05,2
0,52.36912986062609,0.0,3.5313647,3.1963751,4.387401162972016e-05,2
0,52.37190763883849,0.0,3.5312502,3.1963179,4.387401162972016e-05,2
0,52.37468541705089,0.0,3.5312121,3.1963179,4.387401162972016e-05,2
0,52.37746319526328,0.0,3.5313265,3.1963942,4.387401162972016e-05,2
0,52.380240973475665,0.0,3.5313838,3.1963751,4.387401162972016e-05,2
0,52.383018751688056,0.0,3.5310597,3.1961465,4.387401162972016e-05,2
0,52.385796529900475,0.0,3.5310977,3.1962798,4.387401162972016e-05,2
0,52.38857430811286,0.0,3.5310977,3.1963179,4.387401162972016e-05,2
0,52.391352086325256,0.0,3.5313456,3.1964514,4.387401162972016e-05,2
0,52.39412986453764,0.0,3.5312502,3.1963179,4.387401162972016e-05,2
0,52.39690764275005,0.0,3.5313456,3.1964514,4.387401162972016e-05,2
0,52.39968542096245,0.0,3.5311739,3.196337,4.387401162972016e-05,2
0,52.40246319917483,0.0,3.5312121,3.1963751,4.387401162972016e-05,2
0,52.40524097738722,0.0,3.5310979,3.1962419,4.387401162972016e-05,2
0,52.408018755599606,0.0,3.5312312,3.1963561,4.387401162972016e-05,2
0,52.410796533812025,0.0,3.5313838,3.1964324,4.387401162972016e-05,2
0,52.413574312024416,0.0,3.5312312,3.196337,4.387401162972016e-05,2
0,52.416352090236806,0.0,3.5312312,3.1962798,4.387401162972016e-05,2
0,52.4191298684492,0.0,3.5313075,3.1962988,4.387401162972016e-05,2
0,52.421907646661616,0.0,3.5310407,3.1962037,4.387401162972016e-05,2
0,52.424685424874,0.0,3.5312312,3.1963561,4.387401162972016e-05,2
0,52.42746320308639,0.0,3.5310788,3.1962419,4.387401162972016e-05,2
0,52.43024098129877,0.0,3.53146,3.1964133,4.387401162972016e-05,2
0,52.43301875951117,0.0,3.5309453,3.1961465,4.387401162972016e-05,2
0,52.43579653772358,0.0,3.5312693,3.1963942,4.387401162972016e-05,2
0,52.438574315935966,0.0,3.5313838,3.1965086,4.387401162972016e-05,2
0,52.441352094148364,0.0,3.531136,3.1962037,4.387401162972016e-05,2
0,52.44412987236075,0.0,3.5310597,3.1962037,4.387401162972016e-05,2
0,52.446907650573166,0.0,3.5311358,3.1962988,4.387401162972016e-05,2
0,52.44968542878556,0.0,3.5312121,3.1962988,4.387401162972016e-05,2
0,52.45246320699794,0.0,3.5311551,3.1962037,4.387401162972016e-05,2
0,52.45524098521033,0.0,3.5310788,3.1962419,4.387401162972016e-05,2
0,52.45801876342273,0.0,3.5310216,3.1962037,4.387401162972016e-05,2
0,52.46079654163513,0.0,3.531136,3.1962228,4.387401162972016e-05,2
0,52.46357431984753,0.0,3.5312884,3.1963561,4.387401162972016e-05,2
0,52.46635209805992,0.0,3.5311358,3.1963179,4.387401162972016e-05,2
0,52.469129876272305,0.0,3.5310216,3.1962419,4.387401162972016e-05,2
0,52.47190765448469,0.0,3.5312884,3.1963942,4.387401162972016e-05,2
0,52.474685432697115,0.0,3.5312693,3.1963561,4.387401162972016e-05,2
0,52.4774632109095,0.0,3.5312312,3.196337,4.387401162972016e-05,2
0,52.48024098912188,0.0,3.5312884,3.1963561,4.387401162972016e-05,2
0,52.48301876733428,0.0,3.5312505,3.1962609,4.387401162972016e-05,2
0,52.48579654554669,0.0,3.5310979,3.1962228,4.387401162972016e-05,2
0,52.48857432375909,0.0,3.5311739,3.1963179,4.387401162972016e-05,2
0,52.49135210197147,0.0,3.5310597,3.1961846,4.387401162972016e-05,2
0,52.49412988018386,0.0,3.5310979,3.1962037,4.387401162972016e-05,2
0,52.496907658396246,0.0,3.5311739,3.1963942,4.387401162972016e-05,2
0,52.499685436608665,0.0,3.531136,3.1962419,4.387401162972016e-05,2
0,52.502463214821056,0.0,3.531117,3.1962228,4.387401162972016e-05,2
0,52.505240993033446,0.0,3.5312312,3.1963179,4.387401162972016e-05,2
0,52.50801877124584,0.0,3.5310979,3.1962609,4.387401162972016e-05,2
0,52.510796549458256,0.0,3.5310977,3.1963179,4.387401162972016e-05,2
0,52.51357432767064,0.0,3.5310977,3.1962798,4.387401162972016e-05,2
0,52.51635210588303,0.0,3.5312123,3.1962037,4.387401162972016e-05,2
0,52.51912988409541,0.0,3.5309453,3.1961083,4.387401162972016e-05,2
0,52.521907662307804,0.0,3.5312693,3.1962988,4.387401162972016e-05,2
0,52.52468544052022,0.0,3.5312123,3.1962609,4.387401162972016e-05,2
0,52.527463218732606,0.0,3.5311739,3.1963179,4.387401162972016e-05,2
0,52.530240996944855,0.0,3.5310979,3.1962609,4.387401162972016e-05,2
0,52.533018775157274,0.0,3.5310979,3.1961465,4.387401162972016e-05,2
0,52.535796553369664,0.0,3.5311358,3.1962798,4.387401162972016e-05,2
0,52.538574331582055,0.0,3.5311551,3.1962609,4.387401162972016e-05,2
0,52.541352109794445,0.0,3.5311549,3.196337,4.387401162972016e-05,2
0,52.544129888006864,0.0,3.5310216,3.1962037,4.387401162972016e-05,2
0,52.54690766621925,0.0,3.5311739,3.1963179,4.387401162972016e-05,2
0,52.54968544443164,0.0,3.5314028,3.1963751,4.387401162972016e-05,2
0,52.55246322264402,0.0,3.5311549,3.196337,4.387401162972016e-05,2
0,52.55524100085642,0.0,3.5310597,3.1962988,4.387401162972016e-05,2
0,52.55801877906883,0.0,3.5311551,3.1962228,4.387401162972016e-05,2
0,52.56079655728123,0.0,3.5310407,3.1962228,4.387401162972016e-05,2
0,52.56357433549361,0.0,3.5310979,3.1962037,4.387401162972016e-05,2
0,52.566352113706,0.0,3.5312123,3.1962228,4.387401162972016e-05,2
0,52.56912989191842,0.0,3.5313265,3.196337,4.387401162972016e-05,2
0,52.571907670130805,0.0,3.5311358,3.1962988,4.387401162972016e-05,2
0,52.574685448343196,0.0,3.5311167,3.196337,4.387401162972016e-05,2
0,52.57746322655558,0.0,3.531193,3.1962988,4.387401162972016e-05,2
0,52.58024100476798,0.0,3.5313647,3.1963942,4.387401162972016e-05,2
0,52.58301878298039,0.0,3.5311933,3.1962037,4.387401162972016e-05,2
0,52.58579656119278,0.0,3.531136,3.1962228,4.387401162972016e-05,2
0,52.58857433940517,0.0,3.5311549,3.1963179,4.387401162972016e-05,2
0,52.591352117617554,0.0,3.5311742,3.1962609,4.387401162972016e-05,2
0,52.594129895829944,0.0,3.531136,3.1962609,4.387401162972016e-05,2
0,52.59690767404236,0.0,3.5310979,3.1962609,4.387401162972016e-05,2
0,52.59968545225475,0.0,3.5314982,3.1964705,4.387401162972016e-05,2
0,52.602463230467144,0.0,3.5311933,3.1962419,4.387401162972016e-05,2
0,52.60524100867953,0.0,3.5312884,3.1962798,4.387401162972016e-05,2
0,52.60801878689194,0.0,3.5311167,3.1962798,4.387401162972016e-05,2
0,52.61079656510434,0.0,3.5312884,3.1964324,4.387401162972016e-05,2
0,52.61357434331672,0.0,3.5311739,3.1963179,4.387401162972016e-05,2
0,52.61635212152911,0.0,3.531193,3.1963751,4.387401162972016e-05,2
0,52.619129899741495,0.0,3.531117,3.1961656,4.387401162972016e-05,2
0,52.621907677953914,0.0,3.5311551,3.1962037,4.387401162972016e-05,2
0,52.624685456166304,0.0,3.5312123,3.1962609,4.387401162972016e-05,2
0,52.627463234378695,0.0,3.5311933,3.1962419,4.387401162972016e-05,2
0,52.630241012591085,0.0,3.5310407,3.1961846,4.387401162972016e-05,2
0,52.633018790803504,0.0,3.5310979,3.1962228,4.387401162972016e-05,2
0,52.63579656901589,0.0,3.5311358,3.1962798,4.387401162972016e-05,2
0,52.63857434722828,0.0,3.531193,3.1963942,4.387401162972016e-05,2
0,52.64135212544066,0.0,3.5310979,3.1962037,4.387401162972016e-05,2
0,52.64412990365306,0.0,3.5310788,3.1961656,4.387401162972016e-05,2
0,52.64690768186547,0.0,3.531117,3.1962609,4.387401162972016e-05,2
0,52.649685460077855,0.0,3.5312693,3.196337,4.387401162972016e-05,2
0,52.65246323829025,0.0,3.531193,3.1963561,4.387401162972016e-05,2
0,52.655241016502636,0.0,3.5311933,3.1961846,4.387401162972016e-05,2
0,52.65801879471506,0.0,3.5311551,3.1962228,4.387401162972016e-05,2
0,52.660796572927445,0.0,3.5310979,3.1961656,4.387401162972016e-05,2
0,52.66357435113983,0.0,3.5309453,3.1962228,4.387401162972016e-05,2
0,52.66635212935222,0.0,3.5311551,3.1962228,4.387401162972016e-05,2
0,52.66912990756462,0.0,3.5311739,3.1962798,4.387401162972016e-05,2
0,52.67190768577702,0.0,3.531136,3.1962609,4.387401162972016e-05,2
0,52.67468546398942,0.0,3.5312502,3.1963179,4.387401162972016e-05,2
0,52.67746324220181,0.0,3.5312693,3.1963179,4.387401162972016e-05,2
0,52.68024102041419,0.0,3.5311933,3.1962228,4.387401162972016e-05,2
0,52.68301879862661,0.0,3.5313075,3.196337,4.387401162972016e-05,2
0,52.685796576839,0.0,3.5311551,3.1962037,4.387401162972016e-05,2
0,52.68857435505139,0.0,3.5313265,3.1964705,4.387401162972016e-05,2
0,52.69135213326378,0.0,3.531441,3.1964514,4.387401162972016e-05,2
0,52.69412991147617,0.0,3.531193,3.1962988,4.387401162972016e-05,2
0,52.69690768968858,0.0,3.5312121,3.196337,4.387401162972016e-05,2
0,52.69968546790098,0.0,3.531117,3.1962419,4.387401162972016e-05,2
0,52.70246324611336,0.0,3.531117,3.1962228,4.387401162972016e-05,2
0,52.70524102432575,0.0,3.5312121,3.196337,4.387401162972016e-05,2
0,52.708018802538135,0.0,3.531136,3.1962037,4.387401162972016e-05,2
0,52.710796580750554,0.0,3.5312312,3.1963561,4.387401162972016e-05,2
0,52.713574358962944,0.0,3.5312121,3.1963179,4.387401162972016e-05,2
0,52.716352137175335,0.0,3.5309453,3.1961083,4.387401162972016e-05,2
0,52.719129915387725,0.0,3.5312884,3.1962988,4.387401162972016e-05,2
0,52.72190769360014,0.0,3.5310407,3.1961274,4.387401162972016e-05,2
0,52.72468547181253,0.0,3.5313075,3.1963561,4.387401162972016e-05,2
0,52.72746325002492,0.0,3.5311742,3.1961656,4.387401162972016e-05,2
0,52.7302410282373,0.0,3.5313265,3.1962988,4.387401162972016e-05,2
0,52.73301880644969,0.0,3.5310407,3.1962798,4.387401162972016e-05,2
0,52.73579658466211,0.0,3.5312312,3.1963561,4.387401162972016e-05,2
0,52.738574362874495,0.0,3.5311549,3.1962798,4.387401162972016e-05,2
0,52.74135214108689,0.0,3.5311549,3.1962988,4.387401162972016e-05,2
0,52.744129919299276,0.0,3.5310979,3.1962609,4.387401162972016e-05,2
0,52.746907697511695,0.0,3.5312502,3.1963561,4.387401162972016e-05,2
0,52.749685475724085,0.0,3.5313647,3.196337,4.387401162972016e-05,2
0,52.75246325393647,0.0,3.5310597,3.1962228,4.387401162972016e-05,2
0,52.75524103214886,0.0,3.531117,3.1961656,4.387401162972016e-05,2
0,52.75801881036125,0.0,3.5311742,3.1962419,4.387401162972016e-05,2
0,52.76079658857366,0.0,3.5313838,3.1963751,4.387401162972016e-05,2
0,52.76357436678605,0.0,3.5312121,3.1963561,4.387401162972016e-05,2
0,52.76635214499845,0.0,3.5312121,3.1962988,4.387401162972016e-05,2
0,52.76912992321083,0.0,3.5311742,3.1962609,4.387401162972016e-05,2
0,52.77190770142325,0.0,3.5311933,3.1962419,4.387401162972016e-05,2
0,52.77468547963564,0.0,3.5312505,3.1962609,4.387401162972016e-05,2
0,52.77746325784803,0.0,3.531193,3.1963179,4.387401162972016e-05,2
0,52.78024103606041,0.0,3.5310786,3.1962798,4.387401162972016e-05,2
0,52.78301881427281,0.0,3.5312502,3.1962988,4.387401162972016e-05,2
0,52.78579659248522,0.0,3.5311739,3.1963561,4.387401162972016e-05,2
0,52.78857437069762,0.0,3.5310979,3.1961846,4.387401162972016e-05,2
0,52.79135214891,0.0,3.5310597,3.1961465,4.387401162972016e-05,2
0,52.79412992712239,0.0,3.5312312,3.1962988,4.387401162972016e-05,2
0,52.796907705334775,0.0,3.5312123,3.1962228,4.387401162972016e-05,2
0,52.799685483547194,0.0,3.5312121,3.1962988,4.387401162972016e-05,2
0,52.802463261759584,0.0,3.5311549,3.1963561,4.387401162972016e-05,2
0,52.805241039971975,0.0,3.5310979,3.1960893,4.387401162972016e-05,2
0,52.808018818184365,0.0,3.5310979,3.1962609,4.387401162972016e-05,2
0,52.81079659639678,0.0,3.5310597,3.1961083,4.387401162972016e-05,2
0,52.81357437460917,0.0,3.5312693,3.1963751,4.387401162972016e-05,2
0,52.81635215282156,0.0,3.5313838,3.1962988,4.387401162972016e-05,2
0,52.81912993103394,0.0,3.5313265,3.1963179,4.387401162972016e-05,2
0,52.82190770924633,0.0,3.5310979,3.1962228,4.387401162972016e-05,2
0,52.82468548745875,0.0,3.5310979,3.1961656,4.387401162972016e-05,2
0,52.827463265671135,0.0,3.5312693,3.196337,4.387401162972016e-05,2
0,52.83024104388353,0.0,3.5312693,3.196337,4.387401162972016e-05,2
0,52.833018822095916,0.0,3.5310979,3.1961465,4.387401162972016e-05,2
0,52.835796600308335,0.0,3.5314028,3.1964133,4.387401162972016e-05,2
0,52.838574378520725,0.0,3.5311933,3.1962419,4.387401162972016e-05,2
0,52.84135215673311,0.0,3.5310407,3.1961274,4.387401162972016e-05,2
0,52.8441299349455,0.0,3.5312312,3.1963179,4.387401162972016e-05,2
0,52.84690771315789,0.0,3.5310788,3.1962037,4.387401162972016e-05,2
0,52.8496854913703,0.0,3.531136,3.1961846,4.387401162972016e-05,2
0,52.85246326958269,0.0,3.5311739,3.1962988,4.387401162972016e-05,2
0,52.85524104779508,0.0,3.5312693,3.1963179,4.387401162972016e-05,2
0,52.85801882600747,0.0,3.5311358,3.1962988,4.387401162972016e-05,2
0,52.86079660421989,0.0,3.5312123,3.1962419,4.387401162972016e-05,2
0,52.863574382432276,0.0,3.5311549,3.1962798,4.387401162972016e-05,2
0,52.86635216064467,0.0,3.5311551,3.1962609,4.387401162972016e-05,2
0,52.86912993885705,0.0,3.5313265,3.1963751,4.387401162972016e-05,2
0,52.87190771706945,0.0,3.5312123,3.1962609,4.387401162972016e-05,2
0,52.87468549528186,0.0,3.5311551,3.1962228,4.387401162972016e-05,2
0,52.87746327349426,0.0,3.530869,3.1961083,4.387401162972016e-05,2
0,52.88024105170664,0.0,3.5311551,3.1962419,4.387401162972016e-05,2
0,52.88301882991892,0.0,3.5312312,3.1962988,4.387401162972016e-05,2
0,52.88579660813131,0.0,3.531193,3.1962798,4.387401162972016e-05,2
0,52.8885743863437,0.0,3.5310788,3.1961465,4.387401162972016e-05,2
0,52.89135216455608,0.0,3.5311551,3.1962037,4.387401162972016e-05,2
0,52.8941299427685,0.0,3.5313838,3.1963751,4.387401162972016e-05,2
0,52.89690772098089,0.0,3.5311742,3.1962419,4.387401162972016e-05,2
0,52.899685499193275,0.0,3.5310216,3.1961656,4.387401162972016e-05,2
0,52.902463277405666,0.0,3.5312123,3.1962609,4.387401162972016e-05,2
0,52.905241055618056,0.0,3.531193,3.1963179,4.387401162972016e-05,2
0,52.90801883383047,0.0,3.531193,3.1962988,4.387401162972016e-05,2
0,52.910796612042866,0.0,3.5310979,3.1962228,4.387401162972016e-05,2
0,52.91357439025525,0.0,3.5311358,3.1962798,4.387401162972016e-05,2
0,52.91635216846764,0.0,3.5311551,3.1962228,4.387401162972016e-05,2
0,52.91912994668002,0.0,3.5311739,3.1962988,4.387401162972016e-05,2
0,52.92190772489244,0.0,3.531117,3.1962037,4.387401162972016e-05,2
0,52.92468550310483,0.0,3.5312312,3.1963179,4.387401162972016e-05,2
0,52.92746328131722,0.0,3.5312123,3.1962419,4.387401162972016e-05,2
0,52.930241059529614,0.0,3.5311358,3.1962798,4.387401162972016e-05,2
0,52.933018837742026,0.0,3.5310979,3.1962609,4.387401162972016e-05,2
0,52.935796615954416,0.0,3.5311739,3.196337,4.387401162972016e-05,2
0,52.93857439416681,0.0,3.5311742,3.1962609,4.387401162972016e-05,2
0,52.94135217237919,0.0,3.5312312,3.1963179,4.387401162972016e-05,2
0,52.94412995059158,0.0,3.531136,3.1962228,4.387401162972016e-05,2
0,52.946907728804,0.0,3.5311742,3.1962037,4.387401162972016e-05,2
0,52.94968550701638,0.0,3.5312312,3.196337,4.387401162972016e-05,2
0,52.95246328522878,0.0,3.5311739,3.1962798,4.387401162972016e-05,2
0,52.955241063441164,0.0,3.5311933,3.1962037,4.387401162972016e-05,2
0,52.95801884165359,0.0,3.531136,3.1962419,4.387401162972016e-05,2
0,52.960796619865974,0.0,3.5310025,3.1961083,4.387401162972016e-05,2
0,52.96357439807836,0.0,3.5311742,3.1962609,4.387401162972016e-05,2
0,52.96635217629075,0.0,3.531136,3.1962228,4.387401162972016e-05,2
0,52.969129954503146,0.0,3.5310216,3.1961465,4.387401162972016e-05,2
0,52.97190773271555,0.0,3.5312123,3.1962037,4.387401162972016e-05,2
0,52.97468551092794,0.0,3.5311551,3.1961274,4.387401162972016e-05,2
0,52.97746328914034,0.0,3.5310597,3.1961846,4.387401162972016e-05,2
0,52.98024106735272,0.0,3.5312314,3.1962609,4.387401162972016e-05,2
0,52.98301884556514,0.0,3.5310977,3.1962798,4.387401162972016e-05,2
0,52.98579662377753,0.0,3.531117,3.1962037,4.387401162972016e-05,2
0,52.988574401989915,0.0,3.5310216,3.1962228,4.387401162972016e-05,2
